run_a,run_b,dimension_a,dimension_b,encoder_cosine,decoder_cosine,combined_cosine
mask075_w512_d4_seed42,mask075_w512_d4_seed43,236,216,0.06595360487699509,0.08073259145021439,0.07334309816360474
mask075_w512_d4_seed42,mask075_w512_d4_seed43,237,195,0.11523282527923584,0.05262904614210129,0.08393093943595886
mask075_w512_d4_seed42,mask075_w512_d4_seed43,238,172,0.09986892342567444,0.05087102949619293,0.07536997646093369
mask075_w512_d4_seed42,mask075_w512_d4_seed43,239,90,0.1237126812338829,0.058148328214883804,0.0909305065870285
mask075_w512_d4_seed42,mask075_w512_d4_seed43,240,446,0.10993379354476929,0.05038857460021973,0.0801611840724945
mask075_w512_d4_seed42,mask075_w512_d4_seed43,241,394,0.03840969130396843,0.1188163086771965,0.07861299812793732
mask075_w512_d4_seed42,mask075_w512_d4_seed43,242,64,0.07329512387514114,0.08479943871498108,0.07904727756977081
mask075_w512_d4_seed42,mask075_w512_d4_seed43,243,486,0.03597637265920639,0.10954955220222473,0.07276296615600586
mask075_w512_d4_seed42,mask075_w512_d4_seed43,244,326,0.08095677196979523,0.04525608941912651,0.06310643255710602
mask075_w512_d4_seed42,mask075_w512_d4_seed43,245,252,0.09457501769065857,0.0646776482462883,0.07962633669376373
mask075_w512_d4_seed42,mask075_w512_d4_seed43,246,325,0.11033663153648376,0.07305598258972168,0.09169630706310272
mask075_w512_d4_seed42,mask075_w512_d4_seed43,247,150,0.05503929406404495,0.1261836737394333,0.09061148762702942
mask075_w512_d4_seed42,mask075_w512_d4_seed43,248,133,0.13227258622646332,0.041508134454488754,0.08689036220312119
mask075_w512_d4_seed42,mask075_w512_d4_seed43,249,8,0.0994739830493927,0.07141340523958206,0.08544369041919708
mask075_w512_d4_seed42,mask075_w512_d4_seed43,250,447,0.0208437517285347,0.11302012205123901,0.06693193316459656
mask075_w512_d4_seed42,mask075_w512_d4_seed43,251,35,0.06708370894193649,0.0859135165810585,0.0764986127614975
mask075_w512_d4_seed42,mask075_w512_d4_seed43,252,385,0.1175222173333168,0.024220015853643417,0.07087111473083496
mask075_w512_d4_seed42,mask075_w512_d4_seed43,253,188,0.10103707015514374,0.11081598699092865,0.1059265285730362
mask075_w512_d4_seed42,mask075_w512_d4_seed43,254,399,0.10143665224313736,0.06714808195829391,0.08429236710071564
mask075_w512_d4_seed42,mask075_w512_d4_seed43,255,295,0.05935514718294144,0.09411999583244324,0.07673756778240204
mask075_w512_d4_seed42,mask075_w512_d4_seed43,256,42,0.06075027212500572,0.10788140445947647,0.08431583642959595
mask075_w512_d4_seed42,mask075_w512_d4_seed43,257,266,0.05557011067867279,0.06367234885692596,0.05962122976779938
mask075_w512_d4_seed42,mask075_w512_d4_seed43,258,10,0.05117056518793106,0.09780951589345932,0.07449004054069519
mask075_w512_d4_seed42,mask075_w512_d4_seed43,259,163,0.0701911449432373,0.08868172764778137,0.07943643629550934
mask075_w512_d4_seed42,mask075_w512_d4_seed43,260,33,0.042485229671001434,0.11980985850095749,0.08114754408597946
mask075_w512_d4_seed42,mask075_w512_d4_seed43,261,58,0.08219583332538605,0.05635832995176315,0.0692770779132843
mask075_w512_d4_seed42,mask075_w512_d4_seed43,262,5,0.056116461753845215,0.1012708842754364,0.07869367301464081
mask075_w512_d4_seed42,mask075_w512_d4_seed43,263,154,0.13735508918762207,0.04504206031560898,0.09119857847690582
mask075_w512_d4_seed42,mask075_w512_d4_seed43,264,135,0.02686101570725441,0.07441361248493195,0.05063731223344803
mask075_w512_d4_seed42,mask075_w512_d4_seed43,265,194,0.1334145963191986,0.030486078932881355,0.08195033669471741
mask075_w512_d4_seed42,mask075_w512_d4_seed43,266,465,0.130843386054039,0.09971479326486588,0.11527909338474274
mask075_w512_d4_seed42,mask075_w512_d4_seed43,267,309,0.11393821239471436,0.044074900448322296,0.07900655269622803
mask075_w512_d4_seed42,mask075_w512_d4_seed43,268,354,0.1002306267619133,0.07114216685295105,0.08568640053272247
mask075_w512_d4_seed42,mask075_w512_d4_seed43,269,314,0.08591111749410629,0.05237209424376488,0.06914160400629044
mask075_w512_d4_seed42,mask075_w512_d4_seed43,270,81,0.06786014884710312,0.10261505842208862,0.08523760735988617
mask075_w512_d4_seed42,mask075_w512_d4_seed43,271,508,0.07576332986354828,0.06357096880674362,0.06966714560985565
mask075_w512_d4_seed42,mask075_w512_d4_seed43,272,74,0.016654448583722115,0.11730030179023743,0.0669773742556572
mask075_w512_d4_seed42,mask075_w512_d4_seed43,273,169,0.06866924464702606,0.08920450508594513,0.0789368748664856
mask075_w512_d4_seed42,mask075_w512_d4_seed43,274,30,0.037497833371162415,0.15059895813465118,0.0940483957529068
mask075_w512_d4_seed42,mask075_w512_d4_seed43,275,31,0.09492851793766022,0.07072088122367859,0.0828246995806694
mask075_w512_d4_seed42,mask075_w512_d4_seed43,276,358,0.1173752099275589,0.05273352190852165,0.08505436778068542
mask075_w512_d4_seed42,mask075_w512_d4_seed43,277,170,0.06031082570552826,0.08067146688699722,0.07049115002155304
mask075_w512_d4_seed42,mask075_w512_d4_seed43,278,13,0.05069060996174812,0.10641391575336456,0.0785522609949112
mask075_w512_d4_seed42,mask075_w512_d4_seed43,279,348,0.07583922147750854,0.07328005135059357,0.07455963641405106
mask075_w512_d4_seed42,mask075_w512_d4_seed43,280,463,0.07304583489894867,0.07210133224725723,0.07257358729839325
mask075_w512_d4_seed42,mask075_w512_d4_seed43,281,38,0.10078006237745285,0.07687241584062576,0.0888262391090393
mask075_w512_d4_seed42,mask075_w512_d4_seed43,282,39,0.09563083201646805,0.07372091710567474,0.0846758782863617
mask075_w512_d4_seed42,mask075_w512_d4_seed43,283,34,0.08655691891908646,0.05054405331611633,0.0685504823923111
mask075_w512_d4_seed42,mask075_w512_d4_seed43,284,56,0.10633528977632523,0.04983438551425934,0.07808484137058258
mask075_w512_d4_seed42,mask075_w512_d4_seed43,285,270,0.05931500717997551,0.09851188212633133,0.07891344279050827
mask075_w512_d4_seed42,mask075_w512_d4_seed43,286,497,0.10023297369480133,0.06158227100968361,0.08090762048959732
mask075_w512_d4_seed42,mask075_w512_d4_seed43,287,406,0.03954862430691719,0.10195596516132355,0.07075229287147522
mask075_w512_d4_seed42,mask075_w512_d4_seed43,288,224,0.14163817465305328,0.035508010536432266,0.08857309073209763
mask075_w512_d4_seed42,mask075_w512_d4_seed43,289,69,0.08842583000659943,0.05745410919189453,0.07293996959924698
mask075_w512_d4_seed42,mask075_w512_d4_seed43,290,29,0.08660908043384552,0.08183668553829193,0.08422288298606873
mask075_w512_d4_seed42,mask075_w512_d4_seed43,291,402,0.09559204429388046,0.05900512635707855,0.07729858160018921
mask075_w512_d4_seed42,mask075_w512_d4_seed43,292,443,0.11063962429761887,0.05247177556157112,0.08155570179224014
mask075_w512_d4_seed42,mask075_w512_d4_seed43,293,98,0.07424984872341156,0.07569537311792374,0.07497261464595795
mask075_w512_d4_seed42,mask075_w512_d4_seed43,294,499,0.08627694845199585,0.08694281429052353,0.08660988509654999
mask075_w512_d4_seed42,mask075_w512_d4_seed43,295,152,0.1478729397058487,-0.001562420278787613,0.07315526157617569
mask075_w512_d4_seed42,mask075_w512_d4_seed43,296,144,0.09944947808980942,0.04743234068155289,0.07344090938568115
mask075_w512_d4_seed42,mask075_w512_d4_seed43,297,423,0.07662259042263031,0.13708600401878357,0.10685429722070694
mask075_w512_d4_seed42,mask075_w512_d4_seed43,298,449,0.15198910236358643,0.08552487939596176,0.11875699460506439
mask075_w512_d4_seed42,mask075_w512_d4_seed43,299,187,0.09768468141555786,0.08403371274471283,0.09085919708013535
mask075_w512_d4_seed42,mask075_w512_d4_seed43,300,70,0.09764586389064789,0.08066357672214508,0.08915472030639648
mask075_w512_d4_seed42,mask075_w512_d4_seed43,301,415,0.11252614110708237,0.08640306442975998,0.09946460276842117
mask075_w512_d4_seed42,mask075_w512_d4_seed43,302,367,0.09733004122972488,0.0838446244597435,0.09058733284473419
mask075_w512_d4_seed42,mask075_w512_d4_seed43,303,157,0.13188773393630981,0.031594060361385345,0.08174090087413788
mask075_w512_d4_seed42,mask075_w512_d4_seed43,304,352,0.16155192255973816,0.03373391181230545,0.0976429134607315
mask075_w512_d4_seed42,mask075_w512_d4_seed43,305,338,0.06676191836595535,0.11382263153791428,0.09029227495193481
mask075_w512_d4_seed42,mask075_w512_d4_seed43,306,347,0.10749541223049164,0.10295633226633072,0.10522587597370148
mask075_w512_d4_seed42,mask075_w512_d4_seed43,307,408,0.10232336819171906,0.06748474389314651,0.08490405976772308
mask075_w512_d4_seed42,mask075_w512_d4_seed43,308,80,0.0964810699224472,0.027776353061199188,0.062128711491823196
mask075_w512_d4_seed42,mask075_w512_d4_seed43,309,229,0.11769726872444153,0.0336139053106308,0.07565558701753616
mask075_w512_d4_seed42,mask075_w512_d4_seed43,310,149,0.09577976167201996,0.06212277710437775,0.07895126938819885
mask075_w512_d4_seed42,mask075_w512_d4_seed43,311,36,0.10777419060468674,0.05625922232866287,0.0820167064666748
mask075_w512_d4_seed42,mask075_w512_d4_seed43,312,410,0.1232612133026123,0.03400754556059837,0.07863438129425049
mask075_w512_d4_seed42,mask075_w512_d4_seed43,313,495,0.08091919124126434,0.07502643764019012,0.07797281444072723
mask075_w512_d4_seed42,mask075_w512_d4_seed43,314,345,0.07110124826431274,0.13125652074813843,0.10117888450622559
mask075_w512_d4_seed42,mask075_w512_d4_seed43,315,368,0.11924216896295547,0.05566465109586716,0.08745341002941132
mask075_w512_d4_seed42,mask075_w512_d4_seed43,316,183,0.03616199269890785,0.09306930750608444,0.0646156519651413
mask075_w512_d4_seed42,mask075_w512_d4_seed43,317,44,0.017461203038692474,0.11463374644517899,0.06604747474193573
mask075_w512_d4_seed42,mask075_w512_d4_seed43,318,502,0.10208799690008163,0.06958571076393127,0.08583685755729675
mask075_w512_d4_seed42,mask075_w512_d4_seed43,319,496,0.127322718501091,0.05586537346243858,0.09159404784440994
mask075_w512_d4_seed42,mask075_w512_d4_seed43,320,437,0.11648571491241455,0.04967724159359932,0.08308147639036179
mask075_w512_d4_seed42,mask075_w512_d4_seed43,321,364,0.10606792569160461,0.024176660925149918,0.06512229144573212
mask075_w512_d4_seed42,mask075_w512_d4_seed43,322,350,0.08558912575244904,0.07159193605184555,0.078590527176857
mask075_w512_d4_seed42,mask075_w512_d4_seed43,323,480,0.0966290682554245,0.07236512750387192,0.08449709415435791
mask075_w512_d4_seed42,mask075_w512_d4_seed43,324,89,0.10429234802722931,0.03475542366504669,0.069523885846138
mask075_w512_d4_seed42,mask075_w512_d4_seed43,325,273,0.06727441400289536,0.09473446011543274,0.08100444078445435
mask075_w512_d4_seed42,mask075_w512_d4_seed43,326,507,0.10102502256631851,0.08353659510612488,0.0922808051109314
mask075_w512_d4_seed42,mask075_w512_d4_seed43,327,153,0.11266303062438965,0.017339253798127174,0.06500114500522614
mask075_w512_d4_seed42,mask075_w512_d4_seed43,328,191,0.06200078874826431,0.14745715260505676,0.10472896695137024
mask075_w512_d4_seed42,mask075_w512_d4_seed43,329,286,0.11361891031265259,0.09441807866096497,0.10401849448680878
mask075_w512_d4_seed42,mask075_w512_d4_seed43,330,61,0.09874672442674637,0.051767922937870026,0.0752573236823082
mask075_w512_d4_seed42,mask075_w512_d4_seed43,331,104,0.10218039155006409,0.05351630225777626,0.07784834504127502
mask075_w512_d4_seed42,mask075_w512_d4_seed43,332,167,0.09674462676048279,0.06282941997051239,0.07978702336549759
mask075_w512_d4_seed42,mask075_w512_d4_seed43,333,484,0.07609138637781143,0.047514259815216064,0.06180282309651375
mask075_w512_d4_seed42,mask075_w512_d4_seed43,334,341,0.06876624375581741,0.08816641569137573,0.07846632599830627
mask075_w512_d4_seed42,mask075_w512_d4_seed43,335,461,0.025320004671812057,0.14599962532520294,0.08565981686115265
mask075_w512_d4_seed42,mask075_w512_d4_seed43,336,151,0.10804015398025513,0.028261683881282806,0.06815092265605927
mask075_w512_d4_seed42,mask075_w512_d4_seed43,337,113,0.043719105422496796,0.08903598040342331,0.06637754291296005
mask075_w512_d4_seed42,mask075_w512_d4_seed43,338,11,0.12567248940467834,0.04787106812000275,0.08677177876234055
mask075_w512_d4_seed42,mask075_w512_d4_seed43,339,434,0.13732045888900757,0.048350974917411804,0.09283571690320969
mask075_w512_d4_seed42,mask075_w512_d4_seed43,340,450,0.0814872533082962,0.10375440865755081,0.0926208347082138
mask075_w512_d4_seed42,mask075_w512_d4_seed43,341,119,0.09814552962779999,0.09973078966140747,0.09893815964460373
mask075_w512_d4_seed42,mask075_w512_d4_seed43,342,366,0.06504413485527039,0.09261605888605118,0.07883009314537048
mask075_w512_d4_seed42,mask075_w512_d4_seed43,343,248,0.06653102487325668,0.06794629991054535,0.06723865866661072
mask075_w512_d4_seed42,mask075_w512_d4_seed43,344,440,0.12669335305690765,0.036550622433423996,0.08162198960781097
mask075_w512_d4_seed42,mask075_w512_d4_seed43,345,306,0.053731560707092285,0.1091470941901207,0.08143933117389679
mask075_w512_d4_seed42,mask075_w512_d4_seed43,346,274,0.0886286273598671,0.0776154026389122,0.08312201499938965
mask075_w512_d4_seed42,mask075_w512_d4_seed43,347,439,0.12730376422405243,0.04380901902914047,0.08555638790130615
mask075_w512_d4_seed42,mask075_w512_d4_seed43,348,317,0.10736794769763947,0.05396335944533348,0.08066565543413162
mask075_w512_d4_seed42,mask075_w512_d4_seed43,349,359,0.05067165940999985,0.11074411123991013,0.08070788532495499
mask075_w512_d4_seed42,mask075_w512_d4_seed43,350,3,0.086400106549263,0.11995059251785278,0.10317534953355789
mask075_w512_d4_seed42,mask075_w512_d4_seed43,351,506,0.08217702060937881,0.10262776166200638,0.0924023911356926
mask075_w512_d4_seed42,mask075_w512_d4_seed43,352,27,0.104817233979702,0.08187806606292725,0.09334765374660492
mask075_w512_d4_seed42,mask075_w512_d4_seed43,353,483,0.0931045264005661,0.10203056037425995,0.09756754338741302
mask075_w512_d4_seed42,mask075_w512_d4_seed43,354,339,0.14430633187294006,0.054344259202480316,0.09932529926300049
mask075_w512_d4_seed42,mask075_w512_d4_seed43,355,48,0.08689481765031815,0.07377542555332184,0.08033512532711029
mask075_w512_d4_seed42,mask075_w512_d4_seed43,356,292,0.08127909153699875,0.05918056517839432,0.07022982835769653
mask075_w512_d4_seed42,mask075_w512_d4_seed43,357,362,0.10186454653739929,0.05658335238695145,0.07922394573688507
mask075_w512_d4_seed42,mask075_w512_d4_seed43,358,173,0.08576196432113647,0.06361869722604752,0.0746903270483017
mask075_w512_d4_seed42,mask075_w512_d4_seed43,359,23,0.09721344709396362,0.058275528252124786,0.0777444839477539
mask075_w512_d4_seed42,mask075_w512_d4_seed43,360,55,0.08375489711761475,0.056557416915893555,0.07015615701675415
mask075_w512_d4_seed42,mask075_w512_d4_seed43,361,290,0.10381408035755157,0.07434692978858948,0.08908050507307053
mask075_w512_d4_seed42,mask075_w512_d4_seed43,362,278,0.09115702658891678,0.0948166698217392,0.09298685193061829
mask075_w512_d4_seed42,mask075_w512_d4_seed43,363,256,0.06486650556325912,0.09281932562589645,0.07884291559457779
mask075_w512_d4_seed42,mask075_w512_d4_seed43,364,205,0.11228995770215988,0.04811377823352814,0.08020186424255371
mask075_w512_d4_seed42,mask075_w512_d4_seed43,365,226,0.08314657211303711,0.07820773124694824,0.08067715167999268
mask075_w512_d4_seed42,mask075_w512_d4_seed43,366,426,0.04855886474251747,0.12044878304004669,0.08450382202863693
mask075_w512_d4_seed42,mask075_w512_d4_seed43,367,232,0.10891170799732208,0.09465324133634567,0.10178247094154358
mask075_w512_d4_seed42,mask075_w512_d4_seed43,368,93,0.04164104908704758,0.09880340099334717,0.07022222876548767
mask075_w512_d4_seed42,mask075_w512_d4_seed43,369,37,0.08494753390550613,0.05126453563570976,0.0681060329079628
mask075_w512_d4_seed42,mask075_w512_d4_seed43,370,268,0.10770736634731293,0.09154558181762695,0.09962647408246994
mask075_w512_d4_seed42,mask075_w512_d4_seed43,371,32,0.0814715027809143,0.07245247811079025,0.07696199417114258
mask075_w512_d4_seed42,mask075_w512_d4_seed43,372,501,0.09540744870901108,0.0570797324180603,0.07624359428882599
mask075_w512_d4_seed42,mask075_w512_d4_seed43,373,17,0.08361752331256866,0.07954446226358414,0.0815809965133667
mask075_w512_d4_seed42,mask075_w512_d4_seed43,374,192,0.0842537209391594,0.08832932263612747,0.08629152178764343
mask075_w512_d4_seed42,mask075_w512_d4_seed43,375,432,0.04649549350142479,0.07055017352104187,0.05852283537387848
mask075_w512_d4_seed42,mask075_w512_d4_seed43,376,291,0.0344243124127388,0.08893559873104095,0.06167995557188988
mask075_w512_d4_seed42,mask075_w512_d4_seed43,377,260,0.10038303583860397,0.05881138890981674,0.07959721237421036
mask075_w512_d4_seed42,mask075_w512_d4_seed43,378,200,0.11274078488349915,0.05616132915019989,0.08445105701684952
mask075_w512_d4_seed42,mask075_w512_d4_seed43,379,178,0.1017351895570755,0.059051595628261566,0.08039338886737823
mask075_w512_d4_seed42,mask075_w512_d4_seed43,380,263,0.07543883472681046,0.0749269500374794,0.07518289238214493
mask075_w512_d4_seed42,mask075_w512_d4_seed43,381,189,0.09555330872535706,0.058066241443157196,0.07680977880954742
mask075_w512_d4_seed42,mask075_w512_d4_seed43,382,148,0.09330480545759201,0.06630539894104004,0.07980510592460632
mask075_w512_d4_seed42,mask075_w512_d4_seed43,383,460,0.09506047517061234,0.11021561920642853,0.10263805091381073
mask075_w512_d4_seed42,mask075_w512_d4_seed43,384,275,0.0789414718747139,0.06476292759180069,0.0718521997332573
mask075_w512_d4_seed42,mask075_w512_d4_seed43,385,196,0.0869993269443512,0.08121610432863235,0.08410771191120148
mask075_w512_d4_seed42,mask075_w512_d4_seed43,386,204,0.08443816751241684,0.14008112251758575,0.112259641289711
mask075_w512_d4_seed42,mask075_w512_d4_seed43,387,181,0.08995446562767029,0.10690878331661224,0.09843162447214127
mask075_w512_d4_seed42,mask075_w512_d4_seed43,388,303,0.08718675374984741,0.0630159005522728,0.0751013308763504
mask075_w512_d4_seed42,mask075_w512_d4_seed43,389,233,0.08329339325428009,0.11374956369400024,0.09852147847414017
mask075_w512_d4_seed42,mask075_w512_d4_seed43,390,448,0.12013960629701614,0.02499764785170555,0.0725686252117157
mask075_w512_d4_seed42,mask075_w512_d4_seed43,391,94,0.07312650978565216,0.0868992730975151,0.08001288771629333
mask075_w512_d4_seed42,mask075_w512_d4_seed43,392,202,0.09557169675827026,0.07880471646785736,0.08718820661306381
mask075_w512_d4_seed42,mask075_w512_d4_seed43,393,121,0.12371998280286789,0.048203423619270325,0.08596169948577881
mask075_w512_d4_seed42,mask075_w512_d4_seed43,394,344,0.09661856293678284,0.04455392062664032,0.07058624178171158
mask075_w512_d4_seed42,mask075_w512_d4_seed43,395,132,0.09833425283432007,0.06569743156433105,0.08201584219932556
mask075_w512_d4_seed42,mask075_w512_d4_seed43,396,19,0.11816609650850296,0.05378832295536995,0.0859772115945816
mask075_w512_d4_seed42,mask075_w512_d4_seed43,397,370,0.09042839705944061,0.0626981109380722,0.07656325399875641
mask075_w512_d4_seed42,mask075_w512_d4_seed43,398,179,0.11603212356567383,0.05702347308397293,0.08652779459953308
mask075_w512_d4_seed42,mask075_w512_d4_seed43,399,376,0.0865294560790062,0.0991378203034401,0.09283363819122314
mask075_w512_d4_seed42,mask075_w512_d4_seed43,400,21,0.11937163025140762,0.054583195596933365,0.08697741478681564
mask075_w512_d4_seed42,mask075_w512_d4_seed43,401,174,0.11108067631721497,0.044440243393182755,0.07776045799255371
mask075_w512_d4_seed42,mask075_w512_d4_seed43,402,289,0.05912737175822258,0.04971146583557129,0.054419420659542084
mask075_w512_d4_seed42,mask075_w512_d4_seed43,403,382,0.05084841698408127,0.12224629521369934,0.0865473598241806
mask075_w512_d4_seed42,mask075_w512_d4_seed43,404,390,0.06148179620504379,0.10367517918348312,0.08257848769426346
mask075_w512_d4_seed42,mask075_w512_d4_seed43,405,198,0.07670843601226807,0.05560506880283356,0.06615675240755081
mask075_w512_d4_seed42,mask075_w512_d4_seed43,406,73,0.11209513247013092,0.083515465259552,0.09780529886484146
mask075_w512_d4_seed42,mask075_w512_d4_seed43,407,244,0.131278395652771,0.07229433953762054,0.10178636759519577
mask075_w512_d4_seed42,mask075_w512_d4_seed43,408,488,0.09178008139133453,0.051610689610242844,0.07169538736343384
mask075_w512_d4_seed42,mask075_w512_d4_seed43,409,111,0.08946502953767776,0.06544175744056702,0.07745338976383209
mask075_w512_d4_seed42,mask075_w512_d4_seed43,410,22,0.13839870691299438,0.051563993096351624,0.094981350004673
mask075_w512_d4_seed42,mask075_w512_d4_seed43,411,227,0.1044997125864029,0.06527529656887054,0.08488750457763672
mask075_w512_d4_seed42,mask075_w512_d4_seed43,412,254,0.11130625754594803,0.07104397565126419,0.09117511659860611
mask075_w512_d4_seed42,mask075_w512_d4_seed43,413,165,0.12296026945114136,0.0743960365653038,0.09867815673351288
mask075_w512_d4_seed42,mask075_w512_d4_seed43,414,433,0.07864893972873688,0.04878879338502884,0.06371887028217316
mask075_w512_d4_seed42,mask075_w512_d4_seed43,415,323,0.06158413365483284,0.09281976521015167,0.0772019475698471
mask075_w512_d4_seed42,mask075_w512_d4_seed43,416,54,0.13259921967983246,0.028700504451990128,0.08064986020326614
mask075_w512_d4_seed42,mask075_w512_d4_seed43,417,277,0.098213329911232,0.09969612956047058,0.09895472973585129
mask075_w512_d4_seed42,mask075_w512_d4_seed43,418,293,0.07748561352491379,0.09941018372774124,0.08844789862632751
mask075_w512_d4_seed42,mask075_w512_d4_seed43,419,102,0.05665002390742302,0.09415994584560394,0.07540498673915863
mask075_w512_d4_seed42,mask075_w512_d4_seed43,420,342,0.10744646191596985,0.10428835451602936,0.1058674082159996
mask075_w512_d4_seed42,mask075_w512_d4_seed43,421,467,0.09328784048557281,0.04959079250693321,0.07143931835889816
mask075_w512_d4_seed42,mask075_w512_d4_seed43,422,96,0.1269591897726059,0.028717370703816414,0.07783827930688858
mask075_w512_d4_seed42,mask075_w512_d4_seed43,423,283,0.08308407664299011,0.07725614309310913,0.08017010986804962
mask075_w512_d4_seed42,mask075_w512_d4_seed43,424,239,0.12340342253446579,0.028566058725118637,0.07598473876714706
mask075_w512_d4_seed42,mask075_w512_d4_seed43,425,487,0.05438324064016342,0.09551207721233368,0.07494765520095825
mask075_w512_d4_seed42,mask075_w512_d4_seed43,426,280,0.0952923446893692,0.058075979351997375,0.07668416202068329
mask075_w512_d4_seed42,mask075_w512_d4_seed43,427,479,0.14785633981227875,0.011685625649988651,0.07977098226547241
mask075_w512_d4_seed42,mask075_w512_d4_seed43,428,106,0.0684720128774643,0.07660654187202454,0.07253927737474442
mask075_w512_d4_seed42,mask075_w512_d4_seed43,429,212,0.14583303034305573,0.03983062878251076,0.09283182770013809
mask075_w512_d4_seed42,mask075_w512_d4_seed43,430,473,0.09975811094045639,0.09168697893619537,0.09572254121303558
mask075_w512_d4_seed42,mask075_w512_d4_seed43,431,282,0.10081454366445541,0.06908831000328064,0.08495143055915833
mask075_w512_d4_seed42,mask075_w512_d4_seed43,432,313,0.08977671712636948,0.12433956563472748,0.10705813765525818
mask075_w512_d4_seed42,mask075_w512_d4_seed43,433,404,0.07446997612714767,0.09806516766548157,0.08626757562160492
mask075_w512_d4_seed42,mask075_w512_d4_seed43,434,190,0.08021266758441925,0.106429822742939,0.09332124888896942
mask075_w512_d4_seed42,mask075_w512_d4_seed43,435,276,0.14049561321735382,0.0903441309928894,0.11541987210512161
mask075_w512_d4_seed42,mask075_w512_d4_seed43,436,351,0.09348243474960327,0.05798833817243576,0.07573539018630981
mask075_w512_d4_seed42,mask075_w512_d4_seed43,437,455,0.1128397285938263,0.04725068807601929,0.08004520833492279
mask075_w512_d4_seed42,mask075_w512_d4_seed43,438,228,0.08770464360713959,0.11029713600873947,0.09900088608264923
mask075_w512_d4_seed42,mask075_w512_d4_seed43,439,444,0.14105448126792908,0.044192440807819366,0.09262345731258392
mask075_w512_d4_seed42,mask075_w512_d4_seed43,440,379,0.10218214243650436,0.08057840913534164,0.091380275785923
mask075_w512_d4_seed42,mask075_w512_d4_seed43,441,331,0.11924374103546143,0.09113837778568268,0.10519105941057205
mask075_w512_d4_seed42,mask075_w512_d4_seed43,442,65,0.09515515714883804,0.027183927595615387,0.061169542372226715
mask075_w512_d4_seed42,mask075_w512_d4_seed43,443,6,0.04458898678421974,0.11125490814447403,0.07792194932699203
mask075_w512_d4_seed42,mask075_w512_d4_seed43,444,308,0.14769291877746582,0.03305228054523468,0.09037259966135025
mask075_w512_d4_seed42,mask075_w512_d4_seed43,445,95,0.09433320164680481,0.09289257228374481,0.09361288696527481
mask075_w512_d4_seed42,mask075_w512_d4_seed43,446,255,0.12088865041732788,0.053535521030426025,0.08721208572387695
mask075_w512_d4_seed42,mask075_w512_d4_seed43,447,147,0.09505173563957214,0.05459233745932579,0.07482203841209412
mask075_w512_d4_seed42,mask075_w512_d4_seed43,448,99,0.08370976150035858,0.11031309515237808,0.09701143205165863
mask075_w512_d4_seed42,mask075_w512_d4_seed43,449,124,0.0868430882692337,0.15466289222240448,0.12075299024581909
mask075_w512_d4_seed42,mask075_w512_d4_seed43,450,335,0.1280806064605713,0.02511920966207981,0.07659991085529327
mask075_w512_d4_seed42,mask075_w512_d4_seed43,451,46,0.04923446103930473,0.09212642163038254,0.07068043947219849
mask075_w512_d4_seed42,mask075_w512_d4_seed43,452,203,0.06902775168418884,0.09813422709703445,0.08358098566532135
mask075_w512_d4_seed42,mask075_w512_d4_seed43,453,417,0.11936750262975693,0.06653926521539688,0.0929533839225769
mask075_w512_d4_seed42,mask075_w512_d4_seed43,454,185,0.06883922219276428,0.07893331348896027,0.07388626784086227
mask075_w512_d4_seed42,mask075_w512_d4_seed43,455,234,0.06993857026100159,0.046571969985961914,0.05825527012348175
mask075_w512_d4_seed42,mask075_w512_d4_seed43,456,105,0.10053171217441559,0.0744638442993164,0.087497778236866
mask075_w512_d4_seed42,mask075_w512_d4_seed43,457,108,0.0965755432844162,0.056619562208652496,0.07659755647182465
mask075_w512_d4_seed42,mask075_w512_d4_seed43,458,346,0.13178080320358276,0.02980358712375164,0.08079219609498978
mask075_w512_d4_seed42,mask075_w512_d4_seed43,459,197,0.07794594764709473,0.07368750870227814,0.07581672817468643
mask075_w512_d4_seed42,mask075_w512_d4_seed43,460,25,0.07817471772432327,0.08802901953458786,0.08310186862945557
mask075_w512_d4_seed42,mask075_w512_d4_seed43,461,464,0.07199959456920624,0.09335081279277802,0.08267520368099213
mask075_w512_d4_seed42,mask075_w512_d4_seed43,462,301,0.04732663929462433,0.09373443573713303,0.07053053379058838
mask075_w512_d4_seed42,mask075_w512_d4_seed43,463,138,0.011082927696406841,0.13884954154491425,0.07496623694896698
mask075_w512_d4_seed42,mask075_w512_d4_seed43,464,425,0.09905631095170975,0.07091175019741058,0.08498403429985046
mask075_w512_d4_seed42,mask075_w512_d4_seed43,465,428,0.0906839594244957,0.06884639710187912,0.07976517826318741
mask075_w512_d4_seed42,mask075_w512_d4_seed43,466,287,0.04481043294072151,0.08975333720445633,0.06728188693523407
mask075_w512_d4_seed42,mask075_w512_d4_seed43,467,469,0.04549436271190643,0.09442610293626785,0.06996023654937744
mask075_w512_d4_seed42,mask075_w512_d4_seed43,468,168,0.129927396774292,0.03123403526842594,0.08058071881532669
mask075_w512_d4_seed42,mask075_w512_d4_seed43,469,349,0.13254739344120026,0.045413315296173096,0.08898035436868668
mask075_w512_d4_seed42,mask075_w512_d4_seed43,470,258,0.0667639672756195,0.043839871883392334,0.05530191957950592
mask075_w512_d4_seed42,mask075_w512_d4_seed43,471,250,0.07814738899469376,0.08159489929676056,0.07987114787101746
