element_a,element_b,name_a,name_b,parent_a,parent_b,same_coarse_family,centroid_distance_raw,visual_distance,visual_similarity,cophenetic_distance_raw,cophenetic_distance_percentile,fused_mean_similarity,fused_distance_percentile,stability_a,stability_b,pair_stability
F004,F041,highlighted_buildings,concrete_wall,C004,C011,False,0.07225882341833795,0.8937965260545906,0.10620347394540941,0.2803388833999634,0.7880893300248138,0.010548655192057292,0.9146401985111663,0.7429166615009308,0.511904776096344,0.6166867821381268
F004,F042,highlighted_buildings,Red-yellow glow street,C004,C025,False,0.07065727235623119,0.8148883374689826,0.1851116625310174,0.2774387001991272,0.45186104218362283,0.029979197184244792,0.43523573200992555,0.7429166615009308,0.9285714626312256,0.8305728209994754
F004,F043,highlighted_buildings,tree_shadows,C004,C015,False,0.07388279079820691,0.9424317617866005,0.057568238213399514,0.27199676632881165,0.16997518610421836,0.0181640625,0.7687344913151365,0.7429166615009308,0.7320646420121193,0.7374706908389769
F004,F044,highlighted_buildings,road_and_buildings,C004,C026,False,0.07273968918687022,0.9136476426799007,0.08635235732009927,0.2774387001991272,0.45186104218362283,0.025580512152777776,0.5568238213399503,0.7429166615009308,0.8246913684739007,0.7827368384299185
F004,F045,highlighted_buildings,underpass glow,C004,C027,False,0.07237359585458847,0.9027295285359801,0.0972704714640199,0.2803388833999634,0.7880893300248138,0.00755615234375,0.9538461538461539,0.7429166615009308,0.7119318172335625,0.7272592446132596
F004,F046,highlighted_buildings,window_heat_zone,C004,C021,False,0.06339975562255346,0.29379652605459056,0.7062034739454095,0.2803388833999634,0.7880893300248138,0.03963567560369318,0.22779156327543423,0.7429166615009308,0.739260733127594,0.7410864428890078
F004,F047,highlighted_buildings,underpass,C004,C008,False,0.06822170041739639,0.6496277915632754,0.35037220843672456,0.2803388833999634,0.7880893300248138,0.0011993408203125,0.9851116625310173,0.7429166615009308,0.3610449731349945,0.5179057115857513
F004,F048,highlighted_buildings,shaded path,C004,C028,False,0.05251932499137868,0.05310173697270471,0.9468982630272953,0.19650520384311676,0.029528535980148884,0.20472913469587053,0.00794044665012407,0.7429166615009308,0.6641156588281903,0.7024119789034996
F004,F049,highlighted_buildings,red_wall_yellow_wall,C004,C029,False,0.0767332369826258,0.9796526054590571,0.02034739454094292,0.27199676632881165,0.16997518610421836,0.008241965553977272,0.9454094292803971,0.7429166615009308,1.0,0.8619261345967709
F004,F050,highlighted_buildings,greenery_and_water,C004,C030,False,0.06944198887445241,0.7339950372208437,0.2660049627791563,0.27199676632881165,0.16997518610421836,0.039328511555989584,0.23424317617866006,0.7429166615009308,0.688131312529246,0.7149994527120151
F004,F051,highlighted_buildings,zebra_crossing,C004,C020,False,0.06760262868578054,0.607940446650124,0.39205955334987597,0.27199676632881165,0.16997518610421836,0.0240301513671875,0.5995037220843672,0.7429166615009308,0.8715151250362396,0.8046509225369032
F004,F052,highlighted_buildings,palm_tree_street,C004,C026,False,0.07012658424093615,0.7816377171215881,0.21836228287841186,0.2774387001991272,0.45186104218362283,0.04076605902777778,0.2119106699751861,0.7429166615009308,0.6043684764040841,0.6700711983114378
F004,F053,highlighted_buildings,road_marking,C004,C030,False,0.0679398113096794,0.6287841191066997,0.37121588089330027,0.27199676632881165,0.16997518610421836,0.0187060546875,0.7503722084367246,0.7429166615009308,0.5154761910438538,0.6188342677434047
F004,F054,highlighted_buildings,highlighted_lane,C004,C023,False,0.07617936316433539,0.9746898263027295,0.02531017369727051,0.2774387001991272,0.45186104218362283,0.005116102430555556,0.9712158808933002,0.7429166615009308,0.8999999761581421,0.8176949172144365
F004,F055,highlighted_buildings,small alley entrance,C004,C014,False,0.0748794199710755,0.9602977667493796,0.03970223325062039,0.27199676632881165,0.16997518610421836,0.0005755615234375,0.9861042183622829,0.7429166615009308,0.8571428656578064,0.797988543892604
F004,F056,highlighted_buildings,stone_wall_street,C004,C021,False,0.06799372574844861,0.6332506203473945,0.36674937965260546,0.2803388833999634,0.7880893300248138,0.053232828776041664,0.1250620347394541,0.7429166615009308,0.4911375728746255,0.6040482480544802
F004,F057,highlighted_buildings,streetlight illumination,C004,C027,False,0.07257525834753152,0.9096774193548387,0.0903225806451613,0.2803388833999634,0.7880893300248138,0.01611572265625,0.8153846153846154,0.7429166615009308,0.2642857193946838,0.4431052519831719
F004,F058,highlighted_buildings,shaded alley,C004,C031,False,0.07802910119890338,0.9900744416873449,0.00992555831265507,0.2571783661842346,0.07841191066997519,0.0045562744140625,0.9746898263027295,0.7429166615009308,0.875,0.8062580720918796
F004,F059,highlighted_buildings,road_edge,C004,C024,False,0.07033080743132616,0.7910669975186104,0.20893300248138957,0.2774387001991272,0.45186104218362283,0.01834716796875,0.7640198511166253,0.7429166615009308,0.7857142686843872,0.7640158515270807
F004,F060,highlighted_buildings,street_corner_shop,C004,C031,False,0.07138977818718922,0.856575682382134,0.143424317617866,0.2571783661842346,0.07841191066997519,0.023502604166666666,0.6181141439205955,0.7429166615009308,0.3880471537510554,0.5369233613558573
F004,F061,highlighted_buildings,sunlit street,C004,C014,False,0.05085820400701357,0.040694789081885854,0.9593052109181142,0.27199676632881165,0.16997518610421836,0.147620849609375,0.02382133995037221,0.7429166615009308,0.8258823394775391,0.7833018258865683
F004,F062,highlighted_buildings,shaded alley,C004,C005,False,0.07414456173302231,0.9498759305210918,0.05012406947890824,0.2803388833999634,0.7880893300248138,0.007196044921875,0.9575682382133995,0.7429166615009308,0.5,0.6094738146552856
F004,F063,highlighted_buildings,blue_wall_graffiti,C004,C013,False,0.06963516442907344,0.7444168734491315,0.25558312655086846,0.2774387001991272,0.45186104218362283,0.0,0.9947890818858561,0.7429166615009308,0.11488095670938492,0.29214204905930474
F005,F006,palm_trees_and_buildings,small alley entrance,C005,C006,False,0.05914671094151418,0.12555831265508685,0.8744416873449131,0.2803388833999634,0.7880893300248138,0.04089977123119213,0.20942928039702233,0.3401900368432204,0.8267045550876193,0.530317502118981
F005,F007,palm_trees_and_buildings,roof_and_eaves,C005,C007,False,0.0648044086629517,0.3900744416873449,0.609925558312655,0.26061704754829407,0.10198511166253102,0.02016737966826468,0.7076923076923077,0.3401900368432204,0.7774307294325395,0.5142705401719093
F005,F008,palm_trees_and_buildings,stone_wall_and_retaining_wall,C005,C008,False,0.045319484505826964,0.017866004962779156,0.9821339950372209,0.22664237022399902,0.044913151364764266,0.14784138997395832,0.0228287841191067,0.3401900368432204,0.44401784539222716,0.3886520901565166
F005,F009,palm_trees_and_buildings,highlighted road,C005,C009,False,0.062241250712946186,0.23424317617866006,0.7657568238213399,0.2803388833999634,0.7880893300248138,0.025682025485568576,0.5528535980148883,0.3401900368432204,1.0,0.5832581219693562
F005,F010,palm_trees_and_buildings,green_wall,C005,C004,False,0.06574701707063613,0.456575682382134,0.543424317617866,0.2803388833999634,0.7880893300248138,0.030301180752840908,0.4253101736972705,0.3401900368432204,0.6875132593241605,0.4836167501438393
F005,F011,palm_trees_and_buildings,road_edge,C005,C010,False,0.06067036575013626,0.16724565756823823,0.8327543424317618,0.2803388833999634,0.7880893300248138,0.035971747504340276,0.2913151364764268,0.3401900368432204,0.384821442887187,0.3618182151769772
F005,F012,palm_trees_and_buildings,bamboo,C005,C011,False,0.060568193330728805,0.16426799007444168,0.8357320099255583,0.26061704754829407,0.10198511166253102,0.04271888732910156,0.19305210918114143,0.3401900368432204,0.27633877843618393,0.30660675011717525
F005,F013,palm_trees_and_buildings,tree-lined_driveway,C005,C012,False,0.061729648337918115,0.21240694789081885,0.7875930521091812,0.2803388833999634,0.7880893300248138,0.03455514618844697,0.3205955334987593,0.3401900368432204,0.5153925527225841,0.41872593841248634
F005,F014,palm_trees_and_buildings,road_edge,C005,C013,False,0.06142958748135272,0.19851116625310175,0.8014888337468983,0.2803388833999634,0.7880893300248138,0.015454892758969907,0.8292803970223325,0.3401900368432204,0.6375317871570587,0.46570587516337386
F005,F015,palm_trees_and_buildings,tree_shade_street,C005,C014,False,0.062005696125927975,0.22630272952853597,0.773697270471464,0.2803388833999634,0.7880893300248138,0.04396353827582465,0.1771712158808933,0.3401900368432204,0.8839921777447065,0.5483842918210644
F005,F016,palm_trees_and_buildings,construction scaffolding,C005,C015,False,0.0644653124215711,0.36228287841191065,0.6377171215880894,0.2803388833999634,0.7880893300248138,0.0005993313259548611,0.9856079404466501,0.3401900368432204,0.3196994091073672,0.3297856178837868
F005,F017,palm_trees_and_buildings,building facade,C005,C011,False,0.06726001444479637,0.5801488833746898,0.41985111662531016,0.26061704754829407,0.10198511166253102,0.03402010599772135,0.33449131513647645,0.3401900368432204,0.43739699572324753,0.3857435677885057
F005,F018,palm_trees_and_buildings,small alley flowerbed,C005,C013,False,0.05362742658568264,0.05955334987593052,0.9404466501240695,0.2803388833999634,0.7880893300248138,0.025379604763454862,0.5627791563275434,0.3401900368432204,0.2877193056046963,0.31285658243701286
F005,F019,palm_trees_and_buildings,road_and_building,C005,C016,False,0.06922084851994226,0.721091811414392,0.27890818858560795,0.2803388833999634,0.7880893300248138,0.019382052951388888,0.7325062034739455,0.3401900368432204,0.45704154421885806,0.3943107654714688
F005,F020,palm_trees_and_buildings,advertising_wall,C005,C013,False,0.06345396210867801,0.2967741935483871,0.7032258064516129,0.2803388833999634,0.7880893300248138,0.046252296084449404,0.16575682382133994,0.3401900368432204,0.6375811781202044,0.46572391443349376
F005,F021,palm_trees_and_buildings,road_and_building,C005,C017,False,0.06660575167112309,0.5270471464019851,0.47295285359801487,0.2803388833999634,0.7880893300248138,0.02464690031828704,0.5851116625310173,0.3401900368432204,0.7211538553237915,0.4953073355122363
F005,F022,palm_trees_and_buildings,tree_canopy_and_road,C005,C005,True,0.03595983958078641,0.0024813895781637717,0.9975186104218362,0.1055605560541153,0.006699751861042184,0.1552208794487847,0.02183622828784119,0.3401900368432204,0.5876411199569702,0.44711257446950986
F005,F023,palm_trees_and_buildings,street_corner_cafe,C005,C018,False,0.06015425717071639,0.1488833746898263,0.8511166253101737,0.2803388833999634,0.7880893300248138,0.01993417739868164,0.7156327543424318,0.3401900368432204,0.48124999552965164,0.4046188993485498
F005,F024,palm_trees_and_buildings,road_edge,C005,C018,False,0.05878004916054911,0.11811414392059554,0.8818858560794045,0.2803388833999634,0.7880893300248138,0.057755364312065974,0.10272952853598015,0.3401900368432204,0.4875000019868215,0.4072378219627529
F005,F025,palm_trees_and_buildings,shaded alley,C005,C019,False,0.06597081047670109,0.480893300248139,0.519106699751861,0.27533864974975586,0.31042183622828784,0.02578277587890625,0.5488833746898263,0.3401900368432204,0.7079328984022141,0.4907460838254107
F005,F026,palm_trees_and_buildings,tree_shadows,C005,C016,False,0.06954252645745075,0.741439205955335,0.25856079404466503,0.2803388833999634,0.7880893300248138,0.017744954427083334,0.7836228287841192,0.3401900368432204,0.7362637281417846,0.5004693644998468
F005,F027,palm_trees_and_buildings,car_top_heat,C005,C020,False,0.06738681260839674,0.5900744416873449,0.4099255583126551,0.2803388833999634,0.7880893300248138,0.030722300211588543,0.4163771712158809,0.3401900368432204,0.9444444179534912,0.5668250006306814
F005,F028,palm_trees_and_buildings,red_car_street,C005,C021,False,0.061776976788334444,0.21488833746898264,0.7851116625310174,0.24508796632289886,0.05905707196029777,0.04027207692464193,0.2173697270471464,0.3401900368432204,0.6187312696129084,0.4587877651002344
F005,F029,palm_trees_and_buildings,electric_bike_parking,C005,C022,False,0.0651556738084704,0.4153846153846154,0.5846153846153845,0.2803388833999634,0.7880893300248138,0.02143096923828125,0.6684863523573201,0.3401900368432204,0.39830395206809044,0.3681019371435635
F005,F030,palm_trees_and_buildings,stone_wall_and_shadows,C005,C012,False,0.06068503747042755,0.16823821339950373,0.8317617866004963,0.2803388833999634,0.7880893300248138,0.014628092447916666,0.8486352357320099,0.3401900368432204,0.38914142847061156,0.36384342358855515
F005,F031,palm_trees_and_buildings,road_edge,C005,C001,False,0.06697389645762175,0.5568238213399503,0.44317617866004966,0.2803388833999634,0.7880893300248138,0.020537058512369793,0.6972704714640199,0.3401900368432204,0.5565476566553116,0.43512293414916486
F005,F032,palm_trees_and_buildings,tree-lined walk,C005,C012,False,0.06495583038076554,0.39851116625310173,0.6014888337468982,0.2803388833999634,0.7880893300248138,0.039876302083333336,0.22332506203473945,0.3401900368432204,0.42500001192092896,0.38023778049235185
F005,F033,palm_trees_and_buildings,zebra_crossing,C005,C023,False,0.05709734841940539,0.08933002481389578,0.9106699751861043,0.2803388833999634,0.7880893300248138,0.07733917236328125,0.06253101736972705,0.3401900368432204,1.0,0.5832581219693562
F005,F034,palm_trees_and_buildings,red_door_street,C005,C018,False,0.06153759971519783,0.2074441687344913,0.7925558312655087,0.2803388833999634,0.7880893300248138,0.06835174560546875,0.07245657568238213,0.3401900368432204,0.8333333730697632,0.5324393964455372
F005,F035,palm_trees_and_buildings,small alley entrance,C005,C010,False,0.06645633875138937,0.5161290322580645,0.4838709677419355,0.2803388833999634,0.7880893300248138,0.01610165550595238,0.8163771712158809,0.3401900368432204,0.3212707968694823,0.33059510617019117
F005,F036,palm_trees_and_buildings,pedestrian walk,C005,C024,False,0.06240859048730505,0.2456575682382134,0.7543424317617866,0.2803388833999634,0.7880893300248138,0.03006117684500558,0.43424317617866004,0.3401900368432204,0.6076337546110153,0.454654758435789
F005,F037,palm_trees_and_buildings,street_corner_shops,C005,C003,False,0.06702917196806986,0.5622828784119107,0.4377171215880893,0.27533864974975586,0.31042183622828784,0.013954856178977272,0.862531017369727,0.3401900368432204,0.6591791060160507,0.4735463698117444
F005,F038,palm_trees_and_buildings,red-yellow hotspot,C005,C000,False,0.06719304963968935,0.5741935483870968,0.4258064516129032,0.27533864974975586,0.31042183622828784,0.04001935323079427,0.21985111662531018,0.3401900368432204,0.5312499850988388,0.42511875047301106
F005,F039,palm_trees_and_buildings,red car corner,C005,C017,False,0.0687210754491273,0.6799007444168734,0.3200992555831266,0.2803388833999634,0.7880893300248138,0.033579508463541664,0.34292803970223323,0.3401900368432204,0.30280448123812675,0.3209533729822614
F005,F040,palm_trees_and_buildings,cobblestone,C005,C013,False,0.060084415415478654,0.14590570719602977,0.8540942928039702,0.2803388833999634,0.7880893300248138,0.03237509727478027,0.3707196029776675,0.3401900368432204,0.45202021673321724,0.3921387180378312
F005,F041,palm_trees_and_buildings,concrete_wall,C005,C011,False,0.06378497639753922,0.31464019851116626,0.6853598014888338,0.26061704754829407,0.10198511166253102,0.017187330457899306,0.7955334987593052,0.3401900368432204,0.511904776096344,0.4173067272887363
F005,F042,palm_trees_and_buildings,Red-yellow glow street,C005,C025,False,0.0677314713167745,0.6158808933002481,0.3841191066997519,0.2803388833999634,0.7880893300248138,0.0322723388671875,0.37220843672456577,0.3401900368432204,0.9285714626312256,0.5620415999586504
F005,F043,palm_trees_and_buildings,tree_shadows,C005,C015,False,0.06502948282854193,0.40595533498759306,0.5940446650124069,0.2803388833999634,0.7880893300248138,0.005995909372965495,0.9652605459057072,0.3401900368432204,0.7320646420121193,0.49904017627614095
F005,F044,palm_trees_and_buildings,road_and_buildings,C005,C026,False,0.07471900081119726,0.9593052109181142,0.04069478908188584,0.2803388833999634,0.7880893300248138,0.012256763599537037,0.888833746898263,0.3401900368432204,0.8246913684739007,0.5296713953248958
F005,F045,palm_trees_and_buildings,underpass glow,C005,C027,False,0.06781851659232477,0.6218362282878412,0.37816377171215876,0.26061704754829407,0.10198511166253102,0.02877648671468099,0.4640198511166253,0.3401900368432204,0.7119318172335625,0.4921301770208229
F005,F046,palm_trees_and_buildings,window_heat_zone,C005,C021,False,0.05582467822389194,0.07990074441687345,0.9200992555831266,0.24508796632289886,0.05905707196029777,0.0812082001657197,0.05905707196029777,0.3401900368432204,0.739260733127594,0.5014869250931896
F005,F047,palm_trees_and_buildings,underpass,C005,C008,False,0.05733394642666783,0.09429280397022333,0.9057071960297767,0.22664237022399902,0.044913151364764266,0.03537156846788195,0.3027295285359802,0.3401900368432204,0.3610449731349945,0.3504624126962167
F005,F048,palm_trees_and_buildings,shaded path,C005,C028,False,0.07652832650941363,0.9776674937965261,0.022332506203473934,0.2803388833999634,0.7880893300248138,0.019698370070684524,0.7230769230769231,0.3401900368432204,0.6641156588281903,0.47531624256375005
F005,F049,palm_trees_and_buildings,red_wall_yellow_wall,C005,C029,False,0.0702635475409105,0.7890818858560794,0.2109181141439206,0.2803388833999634,0.7880893300248138,0.029429927016749527,0.4476426799007444,0.3401900368432204,1.0,0.5832581219693562
F005,F050,palm_trees_and_buildings,greenery_and_water,C005,C030,False,0.06881435348159615,0.688833746898263,0.31116625310173696,0.2803388833999634,0.7880893300248138,0.016986423068576388,0.8014888337468983,0.3401900368432204,0.688131312529246,0.48383407957924773
F005,F051,palm_trees_and_buildings,zebra_crossing,C005,C020,False,0.0624863108274627,0.2506203473945409,0.749379652605459,0.2803388833999634,0.7880893300248138,0.009831619262695313,0.9235732009925558,0.3401900368432204,0.8715151250362396,0.5445004706109098
F005,F052,palm_trees_and_buildings,palm_tree_street,C005,C026,False,0.06729461237930942,0.5831265508684863,0.4168734491315137,0.2803388833999634,0.7880893300248138,0.010259698938440394,0.9196029776674938,0.3401900368432204,0.6043684764040841,0.4534315099932804
F005,F053,palm_trees_and_buildings,road_marking,C005,C030,False,0.0623196316093153,0.24069478908188585,0.7593052109181142,0.2803388833999634,0.7880893300248138,0.017508951822916667,0.7880893300248138,0.3401900368432204,0.5154761910438538,0.4187599126265688
F005,F054,palm_trees_and_buildings,highlighted_lane,C005,C023,False,0.06103036670619557,0.18610421836228289,0.8138957816377171,0.2803388833999634,0.7880893300248138,0.09285510027850116,0.0511166253101737,0.3401900368432204,0.8999999761581421,0.5533272314355546
F005,F055,palm_trees_and_buildings,small alley entrance,C005,C014,False,0.06193392229504952,0.2238213399503722,0.7761786600496278,0.2803388833999634,0.7880893300248138,0.03165791829427083,0.38461538461538464,0.3401900368432204,0.8571428656578064,0.5399920953569901
F005,F056,palm_trees_and_buildings,stone_wall_street,C005,C021,False,0.06430526134230617,0.3523573200992556,0.6476426799007444,0.24508796632289886,0.05905707196029777,0.0321754879421658,0.375682382133995,0.3401900368432204,0.4911375728746255,0.40875433821711143
F005,F057,palm_trees_and_buildings,streetlight illumination,C005,C027,False,0.05967801519968467,0.13300248138957815,0.8669975186104218,0.26061704754829407,0.10198511166253102,0.06042429606119792,0.09429280397022333,0.3401900368432204,0.2642857193946838,0.2998455746180265
F005,F058,palm_trees_and_buildings,shaded alley,C005,C031,False,0.06924975261308969,0.7230769230769231,0.27692307692307694,0.2803388833999634,0.7880893300248138,0.028182135687934026,0.47791563275434246,0.3401900368432204,0.875,0.5455880151156346
F005,F059,palm_trees_and_buildings,road_edge,C005,C024,False,0.06893077595930168,0.7002481389578163,0.29975186104218365,0.2803388833999634,0.7880893300248138,0.03717803955078125,0.2729528535980149,0.3401900368432204,0.7857142686843872,0.5170030618980759
F005,F060,palm_trees_and_buildings,street_corner_shop,C005,C031,False,0.06805327268796398,0.6382133995037221,0.36178660049627787,0.2803388833999634,0.7880893300248138,0.027976142035590276,0.48635235732009924,0.3401900368432204,0.3880471537510554,0.36333149537506154
F005,F061,palm_trees_and_buildings,sunlit street,C005,C014,False,0.059453515351484965,0.12952853598014888,0.8704714640198511,0.2803388833999634,0.7880893300248138,0.020625813802083334,0.6923076923076923,0.3401900368432204,0.8258823394775391,0.530053717556088
F005,F062,palm_trees_and_buildings,shaded alley,C005,C005,True,0.042123183671473524,0.01141439205955335,0.9885856079404467,0.09228727221488953,0.0019851116625310174,0.21702035268147787,0.003970223325062035,0.3401900368432204,0.5,0.41242577322666224
F005,F063,palm_trees_and_buildings,blue_wall_graffiti,C005,C013,False,0.06915832726810554,0.7186104218362283,0.28138957816377175,0.2803388833999634,0.7880893300248138,0.0,0.9947890818858561,0.3401900368432204,0.11488095670938492,0.19769005259635616
F006,F007,small alley entrance,roof_and_eaves,C006,C007,False,0.0649289666360917,0.3965260545905707,0.6034739454094293,0.2803388833999634,0.7880893300248138,0.021292098844894254,0.6724565756823822,0.8267045550876193,0.7774307294325395,0.8016891699948123
F006,F008,small alley entrance,stone_wall_and_retaining_wall,C006,C008,False,0.06513366761549393,0.4133995037220844,0.5866004962779157,0.2803388833999634,0.7880893300248138,0.028455691867404515,0.4704714640198511,0.8267045550876193,0.44401784539222716,0.6058643208887156
F006,F009,small alley entrance,highlighted road,C006,C009,False,0.06059407762289796,0.16476426799007443,0.8352357320099255,0.2774387001991272,0.45186104218362283,0.037904456809714986,0.26054590570719605,0.8267045550876193,1.0,0.90923294874725
F006,F010,small alley entrance,green_wall,C006,C004,False,0.06452439740486698,0.36823821339950374,0.6317617866004963,0.2774387001991272,0.45186104218362283,0.03161158706202651,0.38660049627791565,0.8267045550876193,0.6875132593241605,0.7539034044003378
F006,F011,small alley entrance,road_edge,C006,C010,False,0.06526882255758684,0.4248138957816377,0.5751861042183624,0.2721763849258423,0.21861042183622828,0.019187079535590276,0.7369727047146402,0.8267045550876193,0.384821442887187,0.5640333675681144
F006,F012,small alley entrance,bamboo,C006,C011,False,0.06355951324595803,0.3012406947890819,0.6987593052109181,0.2803388833999634,0.7880893300248138,0.011390580071343316,0.9022332506203474,0.8267045550876193,0.27633877843618393,0.47796498499423745
F006,F013,small alley entrance,tree-lined_driveway,C006,C012,False,0.0642710869568209,0.35037220843672456,0.6496277915632754,0.2774387001991272,0.45186104218362283,0.019041119199810608,0.7424317617866005,0.8267045550876193,0.5153925527225841,0.6527460233459843
F006,F014,small alley entrance,road_edge,C006,C013,False,0.06630079942890486,0.5086848635235732,0.4913151364764268,0.2721763849258423,0.21861042183622828,0.030461817611882717,0.42233250620347396,0.8267045550876193,0.6375317871570587,0.7259823912850029
F006,F015,small alley entrance,tree_shade_street,C006,C014,False,0.0649744169336605,0.40049627791563275,0.5995037220843673,0.2774387001991272,0.45186104218362283,0.02491364655671296,0.5751861042183622,0.8267045550876193,0.8839921777447065,0.8548686214871694
F006,F016,small alley entrance,construction scaffolding,C006,C015,False,0.06019234906515558,0.15037220843672455,0.8496277915632755,0.2774387001991272,0.45186104218362283,0.025580370867693866,0.5573200992555831,0.8267045550876193,0.3196994091073672,0.5140981985650999
F006,F017,small alley entrance,building facade,C006,C011,False,0.06576547862895828,0.4600496277915633,0.5399503722084367,0.2803388833999634,0.7880893300248138,0.04097059037950304,0.20794044665012407,0.8267045550876193,0.43739699572324753,0.6013302659487951
F006,F018,small alley entrance,small alley flowerbed,C006,C013,False,0.045588578882397514,0.018858560794044667,0.9811414392059553,0.2721763849258423,0.21861042183622828,0.05608509205005787,0.11017369727047147,0.8267045550876193,0.2877193056046963,0.4877077614002562
F006,F019,small alley entrance,road_and_building,C006,C016,False,0.06719708332532327,0.575682382133995,0.42431761786600497,0.27367761731147766,0.2682382133995037,0.040898923520688656,0.20992555831265508,0.8267045550876193,0.45704154421885806,0.614685550887614
F006,F020,small alley entrance,advertising_wall,C006,C013,False,0.05562820561274161,0.07642679900744417,0.9235732009925558,0.2721763849258423,0.21861042183622828,0.049107142857142856,0.14292803970223325,0.8267045550876193,0.6375811781202044,0.7260105124515097
F006,F021,small alley entrance,road_and_building,C006,C017,False,0.059081454441378696,0.12357320099255584,0.8764267990074441,0.21665197610855103,0.036972704714640196,0.07354246539834106,0.0674937965260546,0.8267045550876193,0.7211538553237915,0.7721276948246167
F006,F022,small alley entrance,tree_canopy_and_road,C006,C005,False,0.06096160589520274,0.18014888337468982,0.8198511166253102,0.2803388833999634,0.7880893300248138,0.03632618468484761,0.288833746898263,0.8267045550876193,0.5876411199569702,0.6969975542462236
F006,F023,small alley entrance,street_corner_cafe,C006,C018,False,0.06083726951106801,0.17568238213399504,0.824317617866005,0.1817552000284195,0.02481389578163772,0.03906970553927951,0.23821339950372208,0.8267045550876193,0.48124999552965164,0.6307547569699807
F006,F024,small alley entrance,road_edge,C006,C018,False,0.06331811167138024,0.2893300248138958,0.7106699751861042,0.1817552000284195,0.02481389578163772,0.023980176007306134,0.6024813895781638,0.8267045550876193,0.4875000019868215,0.6348373588941728
F006,F025,small alley entrance,shaded alley,C006,C019,False,0.067287773954864,0.5816377171215881,0.41836228287841193,0.2803388833999634,0.7880893300248138,0.03013543023003472,0.4327543424317618,0.8267045550876193,0.7079328984022141,0.7650172232084002
F006,F026,small alley entrance,tree_shadows,C006,C016,False,0.0633533767234216,0.29081885856079404,0.709181141439206,0.27367761731147766,0.2682382133995037,0.04076944986979167,0.21141439205955334,0.8267045550876193,0.7362637281417846,0.7801747097930092
F006,F027,small alley entrance,car_top_heat,C006,C020,False,0.06052678350654091,0.16129032258064516,0.8387096774193549,0.2774387001991272,0.45186104218362283,0.045962015787760414,0.16674937965260547,0.8267045550876193,0.9444444179534912,0.8836155851665511
F006,F028,small alley entrance,red_car_street,C006,C021,False,0.06597724007285241,0.4818858560794045,0.5181141439205955,0.2803388833999634,0.7880893300248138,0.014654512758608218,0.8481389578163772,0.8267045550876193,0.6187312696129084,0.7151978460287316
F006,F029,small alley entrance,electric_bike_parking,C006,C022,False,0.06848261024521356,0.6645161290322581,0.3354838709677419,0.2721763849258423,0.21861042183622828,0.029576937357584637,0.44516129032258067,0.8267045550876193,0.39830395206809044,0.5738289740716228
F006,F030,small alley entrance,stone_wall_and_shadows,C006,C012,False,0.06575544469887487,0.45905707196029777,0.5409429280397022,0.2774387001991272,0.45186104218362283,0.01151123046875,0.9002481389578164,0.8267045550876193,0.38914142847061156,0.5671904367053077
F006,F031,small alley entrance,road_edge,C006,C001,False,0.06237763575042005,0.24267990074441687,0.7573200992555831,0.2721763849258423,0.21861042183622828,0.031176249186197918,0.40198511166253104,0.8267045550876193,0.5565476566553116,0.678307071229754
F006,F032,small alley entrance,tree-lined walk,C006,C012,False,0.06979196558949775,0.7563275434243176,0.24367245657568237,0.2774387001991272,0.45186104218362283,0.020782470703125,0.6880893300248139,0.8267045550876193,0.42500001192092896,0.5927473709493147
F006,F033,small alley entrance,zebra_crossing,C006,C023,False,0.04907111486922057,0.03424317617866005,0.96575682382134,0.26160186529159546,0.1228287841191067,0.11111895243326823,0.03722084367245657,0.8267045550876193,1.0,0.90923294874725
F006,F034,small alley entrance,red_door_street,C006,C018,False,0.04219045005962758,0.011910669975186104,0.9880893300248139,0.1817552000284195,0.02481389578163772,0.19451508698640047,0.010421836228287842,0.8267045550876193,0.8333333730697632,0.8300123465487147
F006,F035,small alley entrance,small alley entrance,C006,C010,False,0.06659069346239342,0.5250620347394541,0.4749379652605459,0.2721763849258423,0.21861042183622828,0.02009824722532242,0.7086848635235732,0.8267045550876193,0.3212707968694823,0.5153600985608319
F006,F036,small alley entrance,pedestrian walk,C006,C024,False,0.06662325059286467,0.5285359801488834,0.47146401985111663,0.26160186529159546,0.1228287841191067,0.018671368795727925,0.7518610421836228,0.8267045550876193,0.6076337546110153,0.7087549596030486
F006,F037,small alley entrance,street_corner_shops,C006,C003,False,0.06329612404620497,0.2883374689826303,0.7116625310173696,0.2803388833999634,0.7880893300248138,0.028778615624013574,0.46153846153846156,0.8267045550876193,0.6591791060160507,0.738204829002123
F006,F038,small alley entrance,red-yellow hotspot,C006,C000,False,0.06927030858289186,0.7245657568238213,0.2754342431761787,0.2803388833999634,0.7880893300248138,0.024580213758680556,0.5866004962779157,0.8267045550876193,0.5312499850988388,0.6627116888749134
F006,F039,small alley entrance,red car corner,C006,C017,False,0.07132934565461653,0.8550868486352358,0.14491315136476424,0.21665197610855103,0.036972704714640196,0.011791229248046875,0.8957816377171216,0.8267045550876193,0.30280448123812675,0.5003297352151909
F006,F040,small alley entrance,cobblestone,C006,C013,False,0.0541125513376917,0.06501240694789082,0.9349875930521092,0.2721763849258423,0.21861042183622828,0.07638650470309788,0.06451612903225806,0.8267045550876193,0.45202021673321724,0.6112995764476232
