heatmap_row,dimension_id,dimension,semantic_cluster_16,fine_id,fine_category,fine_label_en,fine_label_zh,top1_class,assessment
327,209,D209,8,40,F040,cobblestone,石板路,Bridge,coherent_semantic_mixture
328,444,D444,8,43,F043,tree_shadows,树影斑驳,Bridge,clear_single_semantic
329,199,D199,8,37,F037,street_corner_shops,街角商铺,Bridge,clear_single_semantic
330,315,D315,8,10,F010,green_wall,绿植墙,Bridge,clear_single_semantic
331,160,D160,8,17,F017,building facade,建筑立面,Bridge,coherent_semantic_mixture
332,424,D424,8,28,F028,red_car_street,红车街景,Tunnel,low_mapillary_specificity
333,264,D264,8,3,F003,building facade,建筑立面,Building,coherent_semantic_mixture
334,20,D020,8,17,F017,building facade,建筑立面,Building,coherent_semantic_mixture
335,190,D190,8,15,F015,tree_shade_street,树荫道,Building,coherent_semantic_mixture
336,356,D356,8,22,F022,tree_canopy_and_road,树冠与道路,Bridge,clear_single_semantic
337,55,D055,8,2,F002,shaded patches,树荫斑驳,Bridge,coherent_semantic_mixture
338,477,D477,8,13,F013,tree-lined_driveway,绿树行道,Bridge,spatial_artifact_candidate
339,376,D376,8,43,F043,tree_shadows,树影斑驳,Bridge,coherent_semantic_mixture
340,402,D402,8,48,F048,shaded path,树荫小径,Bridge,coherent_semantic_mixture
341,312,D312,8,44,F044,road_and_buildings,道路与建筑,Bridge,clear_single_semantic
342,228,D228,8,7,F007,roof_and_eaves,屋顶与屋檐,Bridge,clear_single_semantic
343,182,D182,8,9,F009,highlighted road,高亮道路,Bridge,clear_single_semantic
344,73,D073,8,45,F045,underpass glow,高架桥下光带,Bridge,clear_single_semantic
345,215,D215,8,47,F047,underpass,高架桥下,Bridge,clear_single_semantic
346,459,D459,8,6,F006,small alley entrance,小巷口,Bridge,clear_single_semantic
347,25,D025,8,21,F021,road_and_building,道路与建筑,Bridge,clear_single_semantic
348,254,D254,8,2,F002,shaded patches,树荫斑驳,Bridge,clear_single_semantic
349,393,D393,8,4,F004,highlighted_buildings,高亮建筑,Bridge,coherent_semantic_mixture
350,142,D142,9,19,F019,road_and_building,道路与建筑,Car,low_mapillary_specificity
351,251,D251,9,21,F021,road_and_building,道路与建筑,Car,clear_single_semantic
352,309,D309,9,44,F044,road_and_buildings,道路与建筑,Car,low_mapillary_specificity
353,204,D204,9,11,F011,road_edge,道路边缘,Car,coherent_semantic_mixture
354,16,D016,9,14,F014,road_edge,道路边缘,Car,low_mapillary_specificity
355,271,D271,9,36,F036,pedestrian walk,人行道,Car,clear_single_semantic
356,220,D220,9,11,F011,road_edge,道路边缘,Car,clear_single_semantic
357,115,D115,9,6,F006,small alley entrance,小巷口,Car,clear_single_semantic
358,237,D237,9,21,F021,road_and_building,道路与建筑,Car,clear_single_semantic
359,352,D352,9,55,F055,small alley entrance,小巷口,Car,clear_single_semantic
360,49,D049,9,2,F002,shaded patches,树荫斑驳,Car,clear_single_semantic
361,330,D330,9,54,F054,highlighted_lane,高亮车道,Car,clear_single_semantic
362,7,D007,9,6,F006,small alley entrance,小巷口,Car,clear_single_semantic
363,400,D400,9,60,F060,street_corner_shop,街角店铺,Car,clear_single_semantic
364,42,D042,9,21,F021,road_and_building,道路与建筑,Car,clear_single_semantic
365,329,D329,9,36,F036,pedestrian walk,人行道,Car,clear_single_semantic
366,343,D343,10,21,F021,road_and_building,道路与建筑,Barrier,low_mapillary_specificity
367,326,D326,10,14,F014,road_edge,道路边缘,Truck,spatial_artifact_candidate
368,151,D151,10,12,F012,bamboo,竹林,Truck,low_mapillary_specificity
369,90,D090,10,51,F051,zebra_crossing,斑马线,Truck,spatial_artifact_candidate
370,267,D267,10,27,F027,car_top_heat,车顶热区,Car,low_mapillary_specificity
371,166,D166,10,40,F040,cobblestone,石板路,Building,low_mapillary_specificity
372,18,D018,10,0,F000,red brick corner,红砖街角,Truck,coherent_semantic_mixture
373,96,D096,10,29,F029,electric_bike_parking,电动车停放,Truck,coherent_semantic_mixture
374,286,D286,10,21,F021,road_and_building,道路与建筑,Truck,clear_single_semantic
375,435,D435,10,47,F047,underpass,高架桥下,Truck,clear_single_semantic
376,415,D415,10,35,F035,small alley entrance,小巷口,Truck,clear_single_semantic
377,58,D058,10,23,F023,street_corner_cafe,街角咖啡座,Truck,clear_single_semantic
378,374,D374,10,13,F013,tree-lined_driveway,绿树行道,Fence,coherent_semantic_mixture
379,388,D388,11,20,F020,advertising_wall,广告墙,Truck,low_mapillary_specificity
380,355,D355,12,50,F050,greenery_and_water,绿植与水体,Building,low_mapillary_specificity
381,372,D372,12,1,F001,shaded_corner,树荫街角,Tunnel,spatial_artifact_candidate
382,153,D153,12,58,F058,shaded alley,树荫小径,Wall,coherent_semantic_mixture
383,107,D107,12,46,F046,window_heat_zone,窗体热区,Wall,low_mapillary_specificity
384,152,D152,12,57,F057,streetlight illumination,路灯照明,Barrier,low_mapillary_specificity
385,211,D211,12,51,F051,zebra_crossing,斑马线,Barrier,low_mapillary_specificity
386,370,D370,12,40,F040,cobblestone,石板路,Barrier,low_mapillary_specificity
387,213,D213,12,11,F011,road_edge,道路边缘,Barrier,low_mapillary_specificity
388,82,D082,12,30,F030,stone_wall_and_shadows,石墙与树影,Barrier,low_mapillary_specificity
389,248,D248,12,51,F051,zebra_crossing,斑马线,Bridge,low_mapillary_specificity
390,461,D461,12,60,F060,street_corner_shop,街角店铺,Road,spatial_artifact_candidate
391,163,D163,12,35,F035,small alley entrance,小巷口,Road,coherent_semantic_mixture
392,31,D031,12,11,F011,road_edge,道路边缘,Road,coherent_semantic_mixture
393,252,D252,13,40,F040,cobblestone,石板路,Guard Rail,spatial_artifact_candidate
394,327,D327,13,6,F006,small alley entrance,小巷口,Guard Rail,coherent_semantic_mixture
395,454,D454,14,23,F023,street_corner_cafe,街角咖啡座,Terrain,coherent_semantic_mixture
396,110,D110,14,34,F034,red_door_street,红门街景,Terrain,coherent_semantic_mixture
397,177,D177,15,23,F023,street_corner_cafe,街角咖啡座,Sidewalk,spatial_artifact_candidate
398,474,D474,15,40,F040,cobblestone,石板路,Sidewalk,low_mapillary_specificity
399,339,D339,15,27,F027,car_top_heat,车顶热区,Sidewalk,coherent_semantic_mixture
400,227,D227,15,60,F060,street_corner_shop,街角店铺,Building,low_mapillary_specificity
401,460,D460,15,6,F006,small alley entrance,小巷口,Building,spatial_artifact_candidate
402,117,D117,15,40,F040,cobblestone,石板路,Building,low_mapillary_specificity
403,130,D130,15,36,F036,pedestrian walk,人行道,Building,coherent_semantic_mixture
404,266,D266,15,13,F013,tree-lined_driveway,绿树行道,Building,coherent_semantic_mixture
405,69,D069,15,42,F042,Red-yellow glow street,红黄光晕街,Building,coherent_semantic_mixture
406,491,D491,15,40,F040,cobblestone,石板路,Road,spatial_artifact_candidate
407,195,D195,15,30,F030,stone_wall_and_shadows,石墙与树影,Building,spatial_artifact_candidate
408,322,D322,15,36,F036,pedestrian walk,人行道,Road,low_mapillary_specificity
409,239,D239,15,36,F036,pedestrian walk,人行道,Road,clear_single_semantic
410,46,D046,15,24,F024,road_edge,道路边缘,Road,clear_single_semantic
411,109,D109,15,23,F023,street_corner_cafe,街角咖啡座,Road,low_mapillary_specificity
412,436,D436,15,54,F054,highlighted_lane,高亮车道,Road,clear_single_semantic
413,406,D406,15,36,F036,pedestrian walk,人行道,Road,coherent_semantic_mixture
414,6,D006,15,5,F005,palm_trees_and_buildings,棕榈树与建筑,Road,clear_single_semantic
415,226,D226,15,14,F014,road_edge,道路边缘,Road,clear_single_semantic
416,268,D268,15,29,F029,electric_bike_parking,电动车停放,Road,low_mapillary_specificity
417,441,D441,15,36,F036,pedestrian walk,人行道,Road,low_mapillary_specificity
418,490,D490,15,58,F058,shaded alley,树荫小径,Road,low_mapillary_specificity
419,280,D280,15,40,F040,cobblestone,石板路,Road,low_mapillary_specificity
420,187,D187,15,49,F049,red_wall_yellow_wall,红墙黄墙,Road,low_mapillary_specificity
421,291,D291,15,1,F001,shaded_corner,树荫街角,Road,low_mapillary_specificity
422,391,D391,15,48,F048,shaded path,树荫小径,Road,low_mapillary_specificity
423,171,D171,15,33,F033,zebra_crossing,斑马线,Road,spatial_artifact_candidate
424,26,D026,15,18,F018,small alley flowerbed,小巷花丛,Road,spatial_artifact_candidate
425,92,D092,15,50,F050,greenery_and_water,绿植与水体,Road,coherent_semantic_mixture
426,502,D502,15,23,F023,street_corner_cafe,街角咖啡座,Road,clear_single_semantic
427,381,D381,15,5,F005,palm_trees_and_buildings,棕榈树与建筑,Road,low_mapillary_specificity
428,431,D431,15,9,F009,highlighted road,高亮道路,Road,low_mapillary_specificity
429,357,D357,15,13,F013,tree-lined_driveway,绿树行道,Road,low_mapillary_specificity
430,367,D367,15,36,F036,pedestrian walk,人行道,Road,low_mapillary_specificity
431,101,D101,15,24,F024,road_edge,道路边缘,Road,low_mapillary_specificity
432,403,D403,15,40,F040,cobblestone,石板路,Road,coherent_semantic_mixture
433,207,D207,15,11,F011,road_edge,道路边缘,Road,coherent_semantic_mixture
434,206,D206,15,53,F053,road_marking,道路标线,Road,coherent_semantic_mixture
435,410,D410,15,29,F029,electric_bike_parking,电动车停放,Road,clear_single_semantic
436,80,D080,15,34,F034,red_door_street,红门街景,Road,clear_single_semantic
437,317,D317,15,16,F016,construction scaffolding,建筑脚手架,Road,clear_single_semantic
438,305,D305,15,34,F034,red_door_street,红门街景,Road,clear_single_semantic
439,91,D091,15,27,F027,car_top_heat,车顶热区,Road,clear_single_semantic
440,230,D230,15,6,F006,small alley entrance,小巷口,Road,clear_single_semantic
441,111,D111,15,50,F050,greenery_and_water,绿植与水体,Road,clear_single_semantic
442,120,D120,15,49,F049,red_wall_yellow_wall,红墙黄墙,Road,clear_single_semantic
443,377,D377,15,54,F054,highlighted_lane,高亮车道,Road,clear_single_semantic
444,29,D029,15,23,F023,street_corner_cafe,街角咖啡座,Road,clear_single_semantic
445,203,D203,15,50,F050,greenery_and_water,绿植与水体,Road,clear_single_semantic
446,99,D099,15,53,F053,road_marking,道路标线,Road,clear_single_semantic
447,501,D501,15,37,F037,street_corner_shops,街角商铺,Road,clear_single_semantic
448,87,D087,15,49,F049,red_wall_yellow_wall,红墙黄墙,Road,clear_single_semantic
449,469,D469,15,6,F006,small alley entrance,小巷口,Road,clear_single_semantic
450,316,D316,15,53,F053,road_marking,道路标线,Road,clear_single_semantic
451,232,D232,15,54,F054,highlighted_lane,高亮车道,Road,clear_single_semantic
452,38,D038,15,29,F029,electric_bike_parking,电动车停放,Road,clear_single_semantic
453,378,D378,15,55,F055,small alley entrance,小巷口,Road,clear_single_semantic
454,478,D478,15,40,F040,cobblestone,石板路,Road,clear_single_semantic
455,145,D145,15,5,F005,palm_trees_and_buildings,棕榈树与建筑,Road,clear_single_semantic
456,463,D463,15,49,F049,red_wall_yellow_wall,红墙黄墙,Road,clear_single_semantic
457,306,D306,15,51,F051,zebra_crossing,斑马线,Road,clear_single_semantic
458,67,D067,15,36,F036,pedestrian walk,人行道,Road,clear_single_semantic
459,222,D222,15,54,F054,highlighted_lane,高亮车道,Road,clear_single_semantic
460,34,D034,15,26,F026,tree_shadows,树影斑驳,Road,clear_single_semantic
461,299,D299,15,39,F039,red car corner,红车街角,Road,clear_single_semantic
462,74,D074,15,37,F037,street_corner_shops,街角商铺,Road,clear_single_semantic
463,137,D137,15,6,F006,small alley entrance,小巷口,Road,clear_single_semantic
464,462,D462,15,54,F054,highlighted_lane,高亮车道,Road,clear_single_semantic
465,78,D078,15,36,F036,pedestrian walk,人行道,Road,clear_single_semantic
466,44,D044,15,33,F033,zebra_crossing,斑马线,Road,clear_single_semantic
467,139,D139,15,51,F051,zebra_crossing,斑马线,Road,clear_single_semantic
468,236,D236,15,29,F029,electric_bike_parking,电动车停放,Road,clear_single_semantic
469,361,D361,15,36,F036,pedestrian walk,人行道,Road,clear_single_semantic
470,183,D183,15,23,F023,street_corner_cafe,街角咖啡座,Road,clear_single_semantic
471,159,D159,15,59,F059,road_edge,道路边缘,Road,clear_single_semantic
472,105,D105,15,54,F054,highlighted_lane,高亮车道,Road,clear_single_semantic
473,243,D243,15,59,F059,road_edge,道路边缘,Road,clear_single_semantic
474,106,D106,15,27,F027,car_top_heat,车顶热区,Road,clear_single_semantic
475,30,D030,15,24,F024,road_edge,道路边缘,Road,clear_single_semantic
476,336,D336,15,58,F058,shaded alley,树荫小径,Road,clear_single_semantic
477,186,D186,15,53,F053,road_marking,道路标线,Road,clear_single_semantic
478,205,D205,15,11,F011,road_edge,道路边缘,Road,clear_single_semantic
479,337,D337,15,21,F021,road_and_building,道路与建筑,Road,clear_single_semantic
480,158,D158,15,20,F020,advertising_wall,广告墙,Road,clear_single_semantic
481,202,D202,15,3,F003,building facade,建筑立面,Road,clear_single_semantic
482,62,D062,15,14,F014,road_edge,道路边缘,Road,clear_single_semantic
483,287,D287,15,51,F051,zebra_crossing,斑马线,Road,clear_single_semantic
484,37,D037,15,24,F024,road_edge,道路边缘,Road,clear_single_semantic
485,387,D387,15,49,F049,red_wall_yellow_wall,红墙黄墙,Road,low_mapillary_specificity
486,335,D335,15,29,F029,electric_bike_parking,电动车停放,Road,spatial_artifact_candidate
487,438,D438,15,58,F058,shaded alley,树荫小径,Road,low_mapillary_specificity
488,272,D272,15,36,F036,pedestrian walk,人行道,Road,clear_single_semantic
489,328,D328,15,55,F055,small alley entrance,小巷口,Road,coherent_semantic_mixture
490,218,D218,15,49,F049,red_wall_yellow_wall,红墙黄墙,Road,clear_single_semantic
491,200,D200,15,18,F018,small alley flowerbed,小巷花丛,Road,low_mapillary_specificity
492,492,D492,15,26,F026,tree_shadows,树影斑驳,Road,low_mapillary_specificity
493,384,D384,15,60,F060,street_corner_shop,街角店铺,Road,low_mapillary_specificity
494,442,D442,15,29,F029,electric_bike_parking,电动车停放,Road,spatial_artifact_candidate
495,323,D323,15,14,F014,road_edge,道路边缘,Vegetation,spatial_artifact_candidate
496,358,D358,15,49,F049,red_wall_yellow_wall,红墙黄墙,Vegetation,coherent_semantic_mixture
497,81,D081,15,2,F002,shaded patches,树荫斑驳,Vegetation,coherent_semantic_mixture
498,260,D260,15,56,F056,stone_wall_street,石墙街景,Road,coherent_semantic_mixture
499,409,D409,15,10,F010,green_wall,绿植墙,Vegetation,clear_single_semantic
500,452,D452,15,22,F022,tree_canopy_and_road,树冠与道路,Vegetation,coherent_semantic_mixture
501,155,D155,15,37,F037,street_corner_shops,街角商铺,Vegetation,coherent_semantic_mixture
502,244,D244,15,49,F049,red_wall_yellow_wall,红墙黄墙,Road,low_mapillary_specificity
503,466,D466,15,20,F020,advertising_wall,广告墙,Road,clear_single_semantic
504,476,D476,15,8,F008,stone_wall_and_retaining_wall,石墙与护坡,Road,clear_single_semantic
505,79,D079,15,47,F047,underpass,高架桥下,Road,clear_single_semantic
506,123,D123,15,24,F024,road_edge,道路边缘,Road,coherent_semantic_mixture
507,340,D340,15,14,F014,road_edge,道路边缘,Road,coherent_semantic_mixture
508,125,D125,15,55,F055,small alley entrance,小巷口,Road,low_mapillary_specificity
509,40,D040,15,31,F031,road_edge,道路边缘,Road,coherent_semantic_mixture
510,412,D412,16,33,F033,zebra_crossing,斑马线,Road,clear_single_semantic
511,246,D246,16,29,F029,electric_bike_parking,电动车停放,Motorcycle,clear_single_semantic
