seed,gene_id,umap_1,umap_2,stable,family_id
23,223,10.431498,9.456029,1,stable_0730
23,224,8.939888,3.616494,1,stable_0463
23,225,5.985470,7.004398,1,stable_0135
23,226,6.530762,10.577999,1,stable_0648
23,227,4.021091,7.777748,1,stable_0581
23,228,9.848584,7.002391,1,stable_0731
23,229,7.454252,10.680506,0,
23,230,3.334640,9.481372,1,stable_0016
23,231,10.026317,9.689182,1,stable_0302
23,232,7.913063,11.723545,0,
23,233,8.550599,7.114222,1,stable_0549
23,234,3.242708,6.351845,1,stable_0368
23,235,9.832544,0.061168,1,stable_0049
23,236,4.754875,10.743435,1,stable_0606
23,237,9.129707,9.120789,1,stable_0656
23,238,8.369285,8.152662,0,
23,239,6.687991,12.869114,1,stable_0108
23,240,2.017107,8.548144,1,stable_0469
23,241,11.693282,0.276231,1,stable_0353
23,242,8.014323,10.373562,1,stable_0136
23,243,9.122555,0.793571,1,stable_0808
23,244,8.404651,7.441556,1,stable_0740
23,245,10.507147,4.936292,1,stable_0696
23,246,6.733032,9.606534,0,
23,247,6.812342,13.039023,1,stable_0345
23,248,4.890524,9.946075,0,
23,249,8.948201,3.640672,0,
23,250,11.657731,0.221975,1,stable_0201
23,251,6.426651,13.387157,1,stable_0770
23,252,10.089986,1.466220,1,stable_0651
23,253,3.965585,8.956687,1,stable_0097
23,254,10.304327,1.743305,1,stable_0234
23,255,3.748681,12.675674,1,stable_0103
23,256,10.500692,0.859529,1,stable_0776
23,257,7.693748,9.236603,0,
23,258,9.012720,8.851867,1,stable_0501
23,259,11.127666,5.109151,1,stable_0129
23,260,4.968124,9.062038,0,
23,261,8.905187,1.843156,1,stable_0025
23,262,8.601446,9.069173,1,stable_0596
23,263,10.872797,7.955452,1,stable_0496
23,264,9.129594,1.320466,1,stable_0485
23,265,10.837809,10.272561,1,stable_0603
23,266,11.415090,1.104878,0,
23,267,9.267685,0.823067,1,stable_0406
23,268,7.235326,9.450185,1,stable_0331
23,269,8.116589,10.832829,0,
23,270,8.881638,5.174303,1,stable_0849
23,271,6.454811,8.133654,1,stable_0273
23,272,2.085373,8.499397,1,stable_0763
23,273,9.699463,7.459275,1,stable_0015
23,274,1.615185,6.840665,1,stable_0708
23,275,4.842193,12.400496,1,stable_0342
23,276,3.915483,12.237352,1,stable_0151
23,277,10.217025,9.954889,1,stable_0295
23,278,11.461269,3.282591,1,stable_0459
23,279,9.189030,7.130095,0,
23,280,5.947897,12.404019,1,stable_0348
23,281,8.338041,13.035522,0,
23,282,7.029744,9.527354,0,
23,283,1.570716,9.594456,1,stable_0335
23,284,0.078302,9.442038,1,stable_0026
23,285,11.508411,3.146598,1,stable_0857
23,286,1.185244,7.156092,1,stable_0266
23,287,3.006513,5.432054,1,stable_0138
23,288,8.834992,11.955590,1,stable_0498
23,289,2.547273,9.427439,1,stable_0653
23,290,9.643257,2.176780,0,
23,291,0.589408,6.680389,1,stable_0360
23,292,6.762813,12.888138,1,stable_0429
23,293,10.540132,0.304309,1,stable_0755
23,294,8.180420,13.523360,1,stable_0226
23,295,6.571858,11.865805,1,stable_0794
23,296,9.919054,2.558178,1,stable_0729
23,297,4.427574,11.027502,1,stable_0041
23,298,5.329791,10.360981,0,
23,299,7.284227,7.717039,1,stable_0621
23,300,5.623535,8.089725,1,stable_0235
23,301,2.247598,7.738414,1,stable_0703
23,302,0.277143,8.194241,1,stable_0220
23,303,9.904193,0.472225,0,
23,304,8.357986,13.432988,1,stable_0454
23,305,8.284924,9.085608,0,
23,306,8.260229,12.619530,1,stable_0436
23,307,8.233558,10.692798,0,
23,308,5.915755,9.418040,1,stable_0313
23,309,10.377574,-0.039543,1,stable_0283
23,310,5.885775,10.073453,1,stable_0785
23,311,1.771965,8.359144,1,stable_0462
23,312,9.133521,7.111311,1,stable_0607
23,313,10.517618,5.250490,1,stable_0104
23,314,7.968798,8.501705,1,stable_0481
23,315,6.626745,13.370675,0,
23,316,6.001616,7.995467,1,stable_0252
23,317,1.459699,8.294149,1,stable_0240
23,318,5.911757,5.596074,1,stable_0827
23,319,4.309726,10.107855,0,
23,320,11.502798,5.341085,1,stable_0488
23,321,4.324580,9.533513,0,
23,322,6.961003,11.245457,0,
23,323,8.322124,7.577765,1,stable_0023
23,324,6.921863,8.809321,1,stable_0369
23,325,12.710984,9.654177,1,stable_0494
23,326,7.185004,9.749089,0,
23,327,9.550235,0.410807,1,stable_0672
23,328,9.006858,1.718490,1,stable_0032
23,329,4.751106,9.134926,0,
23,330,6.820304,8.954019,1,stable_0126
23,331,8.792747,0.486299,1,stable_0339
23,332,9.895398,4.777055,1,stable_0415
23,333,5.187474,9.045196,1,stable_0571
23,334,8.292973,11.942501,1,stable_0310
23,335,10.612241,10.007093,1,stable_0212
23,336,5.944819,5.635237,1,stable_0257
23,337,4.614845,6.017160,1,stable_0357
23,338,6.110942,10.384048,1,stable_0532
23,339,8.095515,14.391456,0,
23,340,7.392254,10.133575,0,
23,341,11.039050,-0.444763,1,stable_0707
23,342,2.081800,8.936910,1,stable_0290
23,343,5.048916,9.919644,1,stable_0858
23,344,4.115683,10.567550,0,
23,345,9.589864,-0.217367,1,stable_0677
23,346,8.660765,10.276781,1,stable_0467
23,347,9.309653,2.647925,1,stable_0156
23,348,8.706761,0.478667,1,stable_0362
23,349,7.710057,4.215055,1,stable_0681
23,350,7.119858,7.923810,1,stable_0715
23,351,3.154011,9.637139,0,
23,352,11.257233,7.432042,0,
23,353,7.622410,3.358735,1,stable_0373
23,354,7.709832,9.828699,1,stable_0354
23,355,10.893188,-0.334606,1,stable_0352
23,356,11.173753,4.786695,1,stable_0493
23,357,11.094218,4.379473,1,stable_0388
23,358,3.144614,9.739994,1,stable_0236
23,359,7.676956,9.429294,1,stable_0077
23,360,12.633781,9.324013,1,stable_0622
23,361,6.679809,13.231802,0,
23,362,10.111730,0.219381,1,stable_0014
23,363,2.812699,9.133113,0,
23,364,9.767708,0.163033,1,stable_0163
23,365,5.444869,5.801228,1,stable_0604
23,366,7.535313,4.424194,1,stable_0228
23,367,7.891201,11.218487,1,stable_0218
23,368,6.551491,9.031999,1,stable_0512
23,369,3.035085,5.745663,1,stable_0175
23,370,11.284950,4.965863,1,stable_0284
23,371,10.966433,-0.440607,0,
23,372,4.191371,9.932636,1,stable_0448
23,373,7.955246,11.846439,1,stable_0137
23,374,9.677428,2.240586,0,
23,375,10.163662,7.108087,0,
23,376,4.686959,3.740482,1,stable_0670
23,377,10.430191,9.707516,1,stable_0821
23,378,5.437023,7.025363,1,stable_0687
23,379,3.938236,9.981499,1,stable_0198
23,380,5.268761,3.962701,1,stable_0515
23,381,4.401378,10.754888,0,
23,382,10.830417,2.243523,0,
23,383,8.586580,4.306093,1,stable_0312
23,384,11.558463,3.220356,1,stable_0712
23,385,7.222857,9.510711,0,
23,386,1.919660,8.816950,1,stable_0450
23,387,8.007778,14.221127,1,stable_0350
23,388,10.170874,9.623957,1,stable_0544
23,389,2.903195,8.366901,1,stable_0020
23,390,8.286513,4.335279,1,stable_0034
23,391,8.662513,7.958734,1,stable_0847
23,392,7.529205,12.762532,1,stable_0153
23,393,2.946333,9.104766,1,stable_0718
23,394,4.195904,10.481096,1,stable_0845
23,395,8.459085,12.961398,1,stable_0545
23,396,4.675855,3.343181,1,stable_0270
23,397,10.178796,1.638842,1,stable_0214
23,398,8.546202,7.778216,0,
23,399,6.376293,9.013144,1,stable_0386
23,400,3.513525,12.163924,0,
23,401,9.865305,4.215027,1,stable_0458
23,402,12.364113,9.147695,1,stable_0332
23,403,5.682617,3.524892,1,stable_0364
23,404,6.518735,10.555460,1,stable_0374
23,405,5.217249,8.993986,1,stable_0588
23,406,8.965661,1.009004,1,stable_0472
23,407,6.676590,12.205439,1,stable_0286
23,408,10.548766,5.138220,1,stable_0508
23,409,5.590944,8.756839,1,stable_0294
23,410,5.315695,7.493573,0,
23,411,1.740166,6.802126,1,stable_0675
23,412,4.959033,12.440011,1,stable_0366
23,413,10.062465,9.818918,1,stable_0568
23,414,5.917947,9.540896,1,stable_0700
23,415,9.022111,7.033328,1,stable_0848
23,416,9.749832,0.558348,1,stable_0166
23,417,6.057435,10.429070,1,stable_0267
23,418,6.160475,12.967164,1,stable_0003
23,419,5.045856,3.886248,1,stable_0193
23,420,0.425052,9.101336,0,
23,421,8.197897,8.046926,1,stable_0409
23,422,7.466798,10.613408,0,
23,423,4.271432,6.324609,1,stable_0085
23,424,1.000094,9.549948,1,stable_0421
23,425,4.973471,5.651788,1,stable_0064
23,426,8.780697,12.056637,1,stable_0647
23,427,10.767365,6.584567,1,stable_0705
23,428,12.587017,9.852634,1,stable_0576
23,429,3.305482,9.370155,0,
23,430,9.538537,8.783690,1,stable_0371
23,431,8.394984,12.898442,1,stable_0411
23,432,7.228792,11.165936,1,stable_0492
23,433,6.102619,11.814921,1,stable_0272
23,434,8.541998,6.275837,1,stable_0665
23,435,4.902524,5.905269,0,
23,436,5.600767,9.354527,1,stable_0817
23,437,9.990099,6.989984,1,stable_0299
23,438,5.360417,10.590575,1,stable_0086
23,439,9.077000,10.211460,0,
23,440,0.392498,9.431405,1,stable_0592
23,441,5.762142,10.653195,0,
23,442,10.440540,5.783230,1,stable_0634
23,443,4.865713,7.775686,0,
23,444,7.387893,9.641783,0,
23,445,10.913603,1.471555,0,
23,446,10.468557,-0.668280,1,stable_0206
23,447,1.695843,7.853939,1,stable_0323
23,448,4.749011,13.039063,1,stable_0231
23,449,8.197342,12.037949,1,stable_0070
23,450,7.785274,12.437388,0,
23,451,6.289729,7.424973,1,stable_0719
23,452,8.519367,7.316377,0,
23,453,4.364008,7.088476,1,stable_0227
23,454,-0.216789,8.748148,1,stable_0261
23,455,9.601801,1.610704,1,stable_0727
23,456,6.187365,5.666224,1,stable_0133
23,457,8.347101,14.778143,1,stable_0721
23,458,6.205929,9.443144,1,stable_0329
23,459,1.989680,6.817786,1,stable_0441
23,460,6.751948,6.986047,1,stable_0475
23,461,7.508936,12.734490,1,stable_0543
23,462,5.449679,6.706967,1,stable_0019
23,463,5.874269,5.540205,0,
23,464,7.960742,14.136630,0,
23,465,11.831464,2.042295,1,stable_0333
23,466,8.313268,3.055459,1,stable_0139
23,467,7.947320,8.908205,1,stable_0745
23,468,2.909858,9.463031,1,stable_0177
23,469,8.364545,7.026741,1,stable_0402
23,470,10.622976,2.051386,1,stable_0840
23,471,6.349366,9.926199,1,stable_0300
23,472,8.065287,4.269761,1,stable_0859
23,473,3.010199,9.509213,0,
23,474,9.553976,5.105803,1,stable_0305
23,475,8.464029,6.352297,1,stable_0523
23,476,8.399887,13.075885,1,stable_0320
23,477,5.195593,8.724463,1,stable_0841
23,478,6.104366,6.109241,1,stable_0806
23,479,8.764271,8.477920,1,stable_0556
23,480,5.772460,7.229278,1,stable_0748
23,481,5.154088,9.122649,1,stable_0465
23,482,6.136013,5.904959,1,stable_0558
23,483,3.825864,12.325499,1,stable_0843
23,484,5.758061,5.796664,1,stable_0248
23,485,3.982339,11.713018,1,stable_0726
23,486,1.527295,9.234509,1,stable_0546
23,487,9.074429,0.284158,1,stable_0860
23,488,6.403996,9.392568,0,
23,489,1.162467,7.224332,1,stable_0164
23,490,7.707886,9.990217,0,
23,491,8.033346,3.150384,1,stable_0803
23,492,6.496938,11.006834,1,stable_0265
23,493,5.722539,5.486716,1,stable_0432
23,494,3.806892,10.154943,0,
23,495,11.404369,3.437276,1,stable_0185
23,496,10.628449,6.623107,0,
23,497,5.438603,10.755883,1,stable_0661
23,498,9.156878,8.615709,1,stable_0073
23,499,12.690843,9.262986,1,stable_0318
23,500,11.527543,3.155596,1,stable_0659
23,501,7.840227,9.270037,1,stable_0614
23,502,4.234557,11.491790,0,
23,503,9.768947,0.962612,1,stable_0079
23,504,9.930893,0.800478,1,stable_0624
23,505,6.632086,11.685987,1,stable_0736
23,506,5.333007,7.476702,1,stable_0535
23,507,9.965559,8.552950,1,stable_0638
23,508,2.907819,5.820967,1,stable_0627
23,509,11.322905,3.319385,0,
23,510,0.763425,6.669088,0,
23,511,11.555061,7.617458,1,stable_0174
23,512,0.124043,9.362063,1,stable_0325
23,513,10.025578,5.100506,1,stable_0825
23,514,3.414426,12.246829,1,stable_0861
23,515,10.588058,7.902143,1,stable_0412
23,516,1.574933,9.683635,0,
23,517,10.742331,5.645036,1,stable_0301
23,518,10.006725,0.472497,1,stable_0642
23,519,9.090489,0.747082,1,stable_0585
23,520,11.432834,7.596946,1,stable_0630
23,521,11.889296,2.004807,1,stable_0694
23,522,8.547342,3.581479,1,stable_0072
23,523,7.287889,11.151514,0,
23,524,6.168346,7.998966,1,stable_0192
23,525,8.773552,5.102401,1,stable_0155
23,526,3.515367,9.082528,0,
23,527,0.190198,8.834496,1,stable_0478
23,528,8.123383,10.982395,0,
23,529,8.603803,10.234759,1,stable_0741
23,530,0.784943,6.485429,1,stable_0646
23,531,9.351230,5.629688,0,
23,532,5.193830,11.998677,0,
23,533,7.969191,9.550955,1,stable_0774
23,534,4.374798,8.684924,1,stable_0629
23,535,1.060377,6.757404,1,stable_0510
23,536,9.902040,3.898493,1,stable_0449
23,537,4.159358,6.283462,1,stable_0219
23,538,8.406346,14.836905,1,stable_0820
23,539,1.360622,6.330199,1,stable_0573
23,540,8.209424,10.719190,1,stable_0635
23,541,8.857523,1.816073,1,stable_0557
23,542,6.458505,10.878057,0,
23,543,10.874486,3.434459,1,stable_0132
23,544,4.968366,10.673614,1,stable_0418
23,545,1.963307,9.378168,1,stable_0443
23,546,3.855377,12.274788,1,stable_0862
23,547,8.991683,3.216640,1,stable_0768
23,548,9.275007,5.487445,1,stable_0268
23,549,8.230186,9.266047,1,stable_0750
23,550,9.171977,10.196408,1,stable_0118
23,551,5.393415,6.830517,0,
23,552,9.801762,0.310807,1,stable_0395
23,553,9.658096,7.023864,1,stable_0570
23,554,12.692547,9.201452,1,stable_0264
23,555,1.511390,7.488351,1,stable_0766
23,556,9.133523,7.165844,1,stable_0683
23,557,4.072563,7.280432,1,stable_0092
23,558,5.552942,12.297653,0,
23,559,3.500236,9.493864,1,stable_0134
23,560,10.019356,7.960430,1,stable_0356
23,561,6.922729,5.646934,1,stable_0579
23,562,8.346796,13.065112,1,stable_0262
23,563,5.368719,7.718883,1,stable_0047
23,564,6.143984,5.612215,0,
23,565,10.012257,8.350728,1,stable_0037
23,566,12.433393,1.700441,1,stable_0178
23,567,8.260732,12.179050,0,
23,568,10.992435,9.599558,1,stable_0169
23,569,7.785661,12.254639,0,
23,570,9.616241,8.752579,1,stable_0058
23,571,8.742332,6.105038,1,stable_0863
23,572,6.802554,7.141180,1,stable_0538
23,573,0.993607,6.550691,1,stable_0503
23,574,6.696442,7.692484,1,stable_0165
23,575,6.366001,9.673874,1,stable_0336
23,576,4.320592,6.189047,0,
23,577,9.842950,9.373400,1,stable_0528
23,578,4.980015,4.587837,1,stable_0078
23,579,7.039563,5.726111,0,
23,580,6.384954,7.797787,1,stable_0389
23,581,10.573248,6.724161,1,stable_0022
23,582,8.740290,7.322471,1,stable_0208
23,583,8.192557,7.030438,1,stable_0221
23,584,11.339181,3.552345,0,
23,585,4.646375,3.490175,1,stable_0689
23,586,7.858692,8.254764,1,stable_0567
23,587,11.386895,3.378697,1,stable_0559
23,588,12.401564,8.787046,1,stable_0560
23,589,4.180314,6.246982,1,stable_0122
23,590,6.666608,9.102781,1,stable_0641
23,591,7.516905,8.852697,1,stable_0728
23,592,4.556235,3.541015,1,stable_0188
23,593,7.257515,5.775247,1,stable_0534
23,594,1.362540,6.301634,1,stable_0643
23,595,9.677777,7.483626,1,stable_0754
23,596,10.956040,7.801942,1,stable_0225
23,597,6.690432,13.382435,1,stable_0834
23,598,10.646037,8.637989,1,stable_0205
23,599,2.680747,7.710881,1,stable_0190
23,600,6.156507,12.896129,1,stable_0490
23,601,4.040847,7.396594,1,stable_0495
23,602,6.617615,11.682430,1,stable_0787
23,603,4.384912,9.377778,1,stable_0343
23,604,9.568521,0.919470,1,stable_0747
23,605,9.851890,4.796728,1,stable_0403
23,606,8.537899,6.722929,1,stable_0119
23,607,11.158647,7.716122,1,stable_0474
23,608,1.925353,8.728780,1,stable_0600
23,609,6.405875,7.625614,1,stable_0341
23,610,7.557501,10.035054,0,
23,611,10.511228,7.572459,1,stable_0365
23,612,6.444556,10.108331,1,stable_0344
23,613,9.957173,4.357033,1,stable_0060
23,614,10.603241,1.354525,1,stable_0609
23,615,4.842177,5.998718,1,stable_0428
23,616,7.324016,8.348051,1,stable_0027
23,617,5.110748,9.439473,1,stable_0291
23,618,4.664983,12.976930,1,stable_0569
23,619,8.365131,14.803322,1,stable_0106
23,620,7.255433,8.296350,1,stable_0473
23,621,-0.041242,9.107942,1,stable_0117
23,622,7.453326,7.262009,1,stable_0101
23,623,9.110621,7.525259,1,stable_0484
23,624,8.402330,12.129565,1,stable_0292
23,625,8.401178,7.586951,1,stable_0400
23,626,6.532977,8.871756,1,stable_0004
23,627,6.625048,5.500895,1,stable_0537
23,628,4.091480,4.208649,1,stable_0507
23,629,6.648826,11.656352,1,stable_0483
23,630,3.796324,10.743176,1,stable_0059
23,631,0.934570,8.248020,1,stable_0102
23,632,10.436843,0.451954,1,stable_0735
23,633,9.271490,10.686057,1,stable_0709
23,634,2.966902,5.241017,1,stable_0734
23,635,11.665612,1.222838,1,stable_0346
23,636,4.847995,13.012007,0,
23,637,6.306071,13.048533,1,stable_0230
23,638,8.897918,4.116290,1,stable_0619
23,639,10.581704,-0.536042,1,stable_0702
23,640,5.001864,4.172017,0,
23,641,6.435874,7.679123,1,stable_0717
23,642,10.729750,4.917678,1,stable_0046
23,643,9.198320,7.179186,1,stable_0547
23,644,8.461448,7.373477,1,stable_0216
23,645,10.611269,5.225477,1,stable_0529
23,646,12.634297,9.126534,1,stable_0657
23,647,12.667187,9.177780,1,stable_0499
23,648,2.149073,7.702998,1,stable_0315
23,649,9.912237,0.270896,1,stable_0296
23,650,4.094621,9.368929,1,stable_0819
23,651,4.401452,3.821535,1,stable_0505
23,652,10.261235,9.833302,0,
23,653,10.669450,5.625044,1,stable_0555
23,654,2.016852,9.266396,1,stable_0471
23,655,6.825942,11.225232,0,
23,656,5.191071,12.406499,0,
23,657,5.511312,11.750267,1,stable_0316
23,658,10.515607,9.749412,1,stable_0327
23,659,4.033894,12.084555,1,stable_0562
23,660,7.006722,10.772957,1,stable_0864
23,661,8.947567,4.303160,1,stable_0379
23,662,9.017893,5.664333,1,stable_0152
23,663,2.387748,8.319100,1,stable_0160
23,664,7.956118,11.893585,1,stable_0554
23,665,8.562246,6.232111,1,stable_0141
23,666,4.039243,12.339055,1,stable_0680
23,667,0.344679,6.723003,1,stable_0065
23,668,4.787076,10.302894,0,
23,669,4.081646,12.421889,1,stable_0408
23,670,8.010245,7.688828,1,stable_0455
23,671,4.326890,9.496161,1,stable_0771
23,672,4.825836,12.831311,1,stable_0753
23,673,11.456315,5.232961,1,stable_0482
23,674,0.483545,9.041943,1,stable_0207
23,675,12.651689,9.761198,1,stable_0255
23,676,-0.084314,8.853879,1,stable_0516
23,677,-0.219520,8.806552,1,stable_0431
23,678,8.852308,7.552341,1,stable_0367
23,679,8.805091,9.259384,1,stable_0814
23,680,12.488916,1.697748,1,stable_0662
23,681,9.772635,2.420370,1,stable_0275
23,682,8.797062,5.010507,1,stable_0536
23,683,4.282351,10.375643,1,stable_0602
23,684,5.439534,9.162305,1,stable_0116
23,685,2.379108,7.952119,1,stable_0444
23,686,8.864089,9.872350,0,
23,687,3.948999,7.507367,1,stable_0142
23,688,6.041392,8.862160,1,stable_0865
23,689,8.658545,8.642401,0,
23,690,6.428627,11.654016,0,
23,691,5.036744,3.581384,1,stable_0617
23,692,10.960608,-0.448011,1,stable_0589
23,693,2.462821,6.914258,1,stable_0866
23,694,4.984357,9.283848,0,
23,695,8.791670,5.102951,1,stable_0084
23,696,8.091768,9.391870,1,stable_0831
23,697,6.597409,5.264754,1,stable_0081
23,698,10.517528,9.742017,1,stable_0337
23,699,11.460246,7.610905,1,stable_0180
23,700,10.588898,0.553751,1,stable_0552
23,701,4.451388,9.799130,1,stable_0551
23,702,2.916691,9.426271,1,stable_0698
23,703,7.321169,10.390687,0,
23,704,2.793335,6.411915,0,
23,705,10.535463,1.718303,1,stable_0626
23,706,2.227730,7.679519,1,stable_0179
23,707,7.999507,9.476549,1,stable_0253
23,708,0.476269,9.058323,0,
23,709,4.809972,13.221422,1,stable_0358
23,710,3.629878,6.426717,0,
23,711,9.465278,1.273106,1,stable_0258
23,712,5.243229,3.773800,0,
23,713,3.093990,8.907560,1,stable_0654
23,714,9.798740,8.781591,1,stable_0587
23,715,6.083214,7.253609,0,
23,716,9.651937,2.688697,1,stable_0351
23,717,3.401198,12.672537,1,stable_0504
23,718,4.008328,7.796302,1,stable_0608
23,719,5.586362,8.154154,1,stable_0195
23,720,5.929688,7.305625,0,
23,721,10.462934,0.156683,0,
23,722,4.796836,11.119326,0,
23,723,4.405117,10.652333,1,stable_0799
23,724,4.398507,7.028225,1,stable_0479
23,725,7.140133,9.161016,1,stable_0045
23,726,10.317788,0.862970,1,stable_0191
23,727,10.181168,0.092177,1,stable_0105
23,728,5.877193,8.047834,1,stable_0778
23,729,2.880127,9.521729,1,stable_0511
23,730,8.314697,5.092455,1,stable_0739
23,731,7.069275,7.812072,1,stable_0224
23,732,9.049919,8.762738,1,stable_0293
23,733,6.670618,11.177692,1,stable_0867
23,734,5.718208,9.732491,0,
23,735,10.610046,-0.078623,1,stable_0111
23,736,10.120770,0.248058,1,stable_0149
23,737,6.023209,5.534035,1,stable_0387
23,738,4.679315,7.834630,1,stable_0460
23,739,1.448315,6.919179,1,stable_0382
23,740,11.018226,-0.358476,1,stable_0038
23,741,4.418531,10.960052,1,stable_0732
23,742,9.012466,8.130518,1,stable_0711
23,743,3.518671,12.644567,1,stable_0414
23,744,11.094805,3.740537,1,stable_0131
23,745,11.110593,5.264091,1,stable_0645
23,746,4.525959,10.055052,1,stable_0829
23,747,5.638922,5.796737,1,stable_0802
23,748,5.924989,8.411978,1,stable_0611
23,749,9.074710,0.705326,1,stable_0289
23,750,2.569508,8.058631,1,stable_0278
23,751,6.798949,6.999706,1,stable_0398
23,752,10.547791,3.727235,1,stable_0033
23,753,10.642508,6.860765,1,stable_0285
23,754,5.004977,4.640927,1,stable_0254
23,755,0.622981,6.661640,1,stable_0667
23,756,5.421147,11.085642,0,
23,757,2.351016,8.003285,1,stable_0340
23,758,0.996391,9.678528,1,stable_0531
23,759,10.782051,1.358811,1,stable_0453
23,760,5.921982,7.963931,1,stable_0274
23,761,9.997416,0.222980,1,stable_0187
23,762,9.814775,0.916032,1,stable_0470
23,763,8.034036,9.777143,1,stable_0080
23,764,6.353713,13.374659,1,stable_0815
23,765,4.261165,10.762836,1,stable_0008
23,766,9.568877,8.045459,1,stable_0691
23,767,10.383283,5.748188,0,
23,768,5.071322,11.793372,1,stable_0425
23,769,8.044029,11.838177,1,stable_0171
23,770,6.730295,13.180219,0,
23,771,9.231497,1.325938,1,stable_0810
23,772,8.354938,14.796926,0,
23,773,11.499799,1.047588,1,stable_0349
23,774,0.587440,6.654573,1,stable_0644
23,775,9.974963,0.828372,1,stable_0056
23,776,5.452956,12.952202,1,stable_0384
23,777,10.224284,0.151438,1,stable_0390
23,778,11.011493,8.253805,1,stable_0372
23,779,4.768464,11.652210,0,
23,780,6.754592,9.674733,0,
23,781,8.029704,14.241797,1,stable_0762
23,782,8.829454,8.269379,1,stable_0154
23,783,11.340273,1.960918,1,stable_0326
23,784,6.212682,11.311748,1,stable_0405
23,785,8.109606,8.386650,1,stable_0424
23,786,10.422406,5.181631,1,stable_0303
23,787,8.442451,14.819134,1,stable_0007
23,788,9.924005,7.411928,1,stable_0279
23,789,8.650626,11.935788,1,stable_0868
23,790,6.098685,7.281652,1,stable_0018
23,791,4.051162,7.817677,0,
23,792,4.468105,11.142960,0,
23,793,8.603122,6.228855,1,stable_0417
23,794,10.663125,3.704840,1,stable_0094
23,795,3.847831,12.391515,1,stable_0090
23,796,7.772867,9.662082,1,stable_0601
23,797,6.872331,7.014813,1,stable_0413
23,798,4.196866,9.026297,0,
23,799,4.767543,12.363187,1,stable_0869
23,800,7.528808,1.869955,1,stable_0723
23,801,5.339634,13.204910,1,stable_0091
23,802,9.820436,8.716415,1,stable_0385
23,803,1.684807,8.479352,1,stable_0222
23,804,8.778142,9.669771,0,
23,805,10.785487,6.800153,1,stable_0182
23,806,6.456581,9.519618,1,stable_0181
23,807,11.215137,7.701740,1,stable_0710
23,808,2.438901,9.336316,1,stable_0513
23,809,9.768194,2.501298,1,stable_0502
23,810,4.184236,10.276238,0,
23,811,7.490729,12.807436,1,stable_0666
23,812,8.386431,4.031576,1,stable_0804
23,813,10.955793,9.613079,1,stable_0392
23,814,6.237541,6.625262,1,stable_0597
23,815,1.631784,5.891197,1,stable_0088
23,816,4.602987,11.818089,1,stable_0098
23,817,8.376723,12.566554,1,stable_0307
23,818,7.870424,8.790567,1,stable_0426
23,819,2.091709,8.468502,1,stable_0752
23,820,6.587766,8.818292,1,stable_0223
23,821,2.339269,8.262547,0,
23,822,8.871351,3.957635,1,stable_0758
23,823,3.220494,5.673221,1,stable_0071
23,824,4.314794,6.205752,0,
23,825,1.734825,8.260832,1,stable_0631
23,826,4.665807,9.217853,1,stable_0870
23,827,6.334839,12.836001,1,stable_0170
23,828,1.249829,8.392621,1,stable_0000
23,829,1.637061,8.941152,1,stable_0564
23,830,11.451425,5.330107,1,stable_0509
23,831,6.580659,11.347759,1,stable_0539
23,832,9.260579,6.752158,1,stable_0009
23,833,9.279956,10.079197,1,stable_0147
23,834,10.814056,1.460443,1,stable_0232
23,835,6.097593,9.906935,0,
23,836,8.600921,12.195642,1,stable_0652
23,837,8.451304,12.366158,1,stable_0259
23,838,10.676103,10.022249,1,stable_0655
23,839,4.660884,11.365272,0,
23,840,7.600089,8.101172,1,stable_0297
23,841,9.566408,2.658711,1,stable_0407
23,842,1.549109,9.697071,1,stable_0161
23,843,8.669366,6.288482,1,stable_0145
23,844,9.765471,9.488584,1,stable_0238
23,845,8.678059,8.585188,0,
23,846,3.876127,8.862401,1,stable_0159
23,847,9.950103,0.772584,1,stable_0055
23,848,0.653103,6.660535,1,stable_0021
23,849,8.273263,8.698335,0,
23,850,11.492985,1.241292,1,stable_0650
23,851,8.542977,12.152675,1,stable_0530
23,852,8.450438,14.832103,1,stable_0773
23,853,10.357666,9.650772,1,stable_0006
23,854,6.764622,9.083346,0,
23,855,8.319017,3.117233,1,stable_0197
23,856,7.367160,9.866090,1,stable_0491
23,857,0.799062,8.977959,1,stable_0781
23,858,8.905245,7.752166,1,stable_0468
23,859,8.064217,4.657513,1,stable_0658
23,860,4.036511,7.340744,1,stable_0500
23,861,5.411854,7.644930,1,stable_0456
23,862,8.609520,2.031259,1,stable_0518
23,863,12.710277,9.714390,1,stable_0620
23,864,3.225761,8.921312,1,stable_0083
23,865,1.841397,7.225752,1,stable_0013
23,866,7.619381,10.056906,1,stable_0837
23,867,4.660775,8.088450,1,stable_0404
23,868,8.382745,14.798851,1,stable_0243
23,869,1.220650,9.426544,1,stable_0053
23,870,6.706037,13.326558,1,stable_0779
23,871,8.164910,4.746883,1,stable_0542
23,872,8.457562,8.618086,1,stable_0246
23,873,8.143384,12.028183,1,stable_0720
23,874,1.454690,9.736344,1,stable_0338
23,875,4.794515,8.152333,1,stable_0527
23,876,4.777276,3.814518,0,
23,877,8.213456,9.094601,0,
23,878,9.729136,5.020090,1,stable_0519
23,879,7.466584,3.346074,1,stable_0517
23,880,8.333922,7.452397,0,
23,881,9.298717,10.620757,1,stable_0757
23,882,7.634511,11.415668,1,stable_0839
23,883,5.061965,3.813655,1,stable_0673
